,CORN,CORN,CORN,CORN,CORN,DBB,DBB,DBB,DBB,DBB,DBC,DBC,DBC,DBC,DBC,GLD,GLD,GLD,GLD,GLD,GSG,GSG,GSG,GSG,GSG,SLV,SLV,SLV,SLV,SLV,SOYB,SOYB,SOYB,SOYB,SOYB,UNL,UNL,UNL,UNL,UNL,USL,USL,USL,USL,USL
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02 00:00:00-05:00,,,,,,22.2,22.51,22.08,22.3,22200.0,32.06,32.45,31.77,31.93,720900.0,83.56,85.14,83.44,84.84,11975400,53.75,54.9,53.5,54.66,361100.0,14.856,15.184,14.856,15.175,6648000,,,,,,,,,,,55.39,56.13,55.25,56.13,3900.0
2008-01-03 00:00:00-05:00,,,,,,22.65,23.39,22.65,23.38,36400.0,31.79,32.3,31.79,32.17,1101930.0,84.87,85.94,84.6,85.53,9079600,54.64,55.15,54.32,54.66,162200.0,15.099,15.3,15.015,15.285,5489000,,,,,,,,,,,56.08,56.26,55.9,56.26,15600.0
2008-01-04 00:00:00-05:00,,,,,,23.19,23.19,22.77,22.82,103400.0,32.57,32.57,32.08,32.46,571300.0,85.38,85.55,84.43,85.11,7676100,54.4,54.4,53.73,54.3,179200.0,15.251,15.265,15.014,15.167,4038000,,,,,,,,,,,55.85,55.85,55.35,55.61,22700.0
2008-01-07 00:00:00-05:00,,,,,,22.79,22.93,22.66,22.93,40200.0,32.23,32.44,31.66,31.85,659500.0,85.24,85.26,84.57,84.77,6331500,54.05,54.05,52.64,52.8,188000.0,15.161,15.234,14.967,15.035,5129000,,,,,,,,,,,55.42,55.42,54.1,54.1,19800.0
2008-01-08 00:00:00-05:00,,,,,,23.2,23.81,23.2,23.75,72000.0,32.3,32.49,31.63,31.66,423660.0,86.25,87.13,86.16,86.77,8969400,53.81,54.16,53.49,53.7,339100.0,15.32,15.627,15.32,15.605,6057000,,,,,,,,,,,54.84,54.84,54.84,54.84,1000.0
2008-01-09 00:00:00-05:00,,,,,,23.5,23.54,23.11,23.21,71700.0,31.83,32.37,31.51,31.9,788400.0,86.51,87.2,85.72,86.54,8472200,53.71,54.23,53.07,53.34,196500.0,15.522,15.731,15.437,15.519,10579000,,,,,,,,,,,54.59,55.2,53.92,54.06,2900.0
2008-01-10 00:00:00-05:00,,,,,,22.93,23.23,22.68,23.16,32400.0,31.65,31.76,31.4,31.62,450700.0,86.42,88.46,86.41,88.24,12005900,52.7,52.96,52.34,52.76,75100.0,15.411,16.132,15.411,16.061,7613000,,,,,,,,,,,53.14,53.43,53.07,53.37,9100.0
2008-01-11 00:00:00-05:00,,,,,,22.73,23.14,22.65,22.98,22800.0,31.66,31.83,31.21,31.54,670080.0,87.98,88.76,87.85,88.56,6636300,52.51,52.73,52.02,52.65,86200.0,15.945,16.184,15.817,16.107,5391000,,,,,,,,,,,52.79,53.15,52.68,53.15,13700.0
2008-01-14 00:00:00-05:00,,,,,,22.98,23.48,22.98,23.28,45900.0,31.9,32.0,31.69,31.91,836850.0,89.45,89.94,89.0,89.54,9529200,52.82,53.3,52.73,53.0,211500.0,16.155,16.445,16.096,16.275,8180000,,,,,,,,,,,53.35,53.47,53.13,53.47,8600.0
2008-01-15 00:00:00-05:00,,,,,,22.79,22.92,22.46,22.63,30100.0,31.67,31.74,31.27,31.51,477010.0,89.53,90.35,87.91,88.0,23391800,52.57,52.57,51.89,52.39,140600.0,16.188,16.356,15.806,15.895,9016000,,,,,,,,,,,52.51,52.51,52.12,52.33,7200.0
2008-01-16 00:00:00-05:00,,,,,,22.58,22.58,22.1,22.14,29100.0,31.33,31.72,30.72,31.69,1038040.0,88.18,88.66,86.32,86.69,26007200,51.97,51.97,50.89,51.34,228500.0,15.866,16.043,15.583,15.654,8006000,,,,,,,,,,,51.49,51.49,51.37,51.37,200.0
2008-01-17 00:00:00-05:00,,,,,,22.34,22.52,22.04,22.04,39700.0,31.9,31.95,31.38,31.46,681500.0,87.48,87.98,86.47,86.54,12687800,51.88,52.15,51.07,51.09,150800.0,15.899,15.964,15.655,15.717,7631000,,,,,,,,,,,52.23,52.23,51.75,51.75,300.0
2008-01-18 00:00:00-05:00,,,,,,22.38,22.69,22.18,22.65,68113.0,31.49,31.64,31.35,31.61,448100.0,87.18,87.46,86.51,87.42,8578384,51.73,51.85,51.13,51.45,100012.0,16.099,16.13,15.843,16.078,6217000,,,,,,,,,,,51.61,51.61,51.61,51.61,200.0
2008-01-22 00:00:00-05:00,,,,,,20.86,22.44,20.86,22.32,56396.0,30.68,31.49,30.33,31.4,763200.0,86.11,88.44,85.77,88.23,19141152,50.02,51.22,49.96,50.52,299278.0,15.5,16.085,15.442,15.963,10686000,,,,,,,,,,,50.19,51.19,50.19,51.19,1300.0
2008-01-23 00:00:00-05:00,,,,,,21.92,22.14,21.6,21.7,206851.0,31.07,31.19,30.14,30.24,680990.0,87.16,88.67,86.73,87.88,13067668,49.58,50.44,49.45,49.94,237333.0,15.722,16.055,15.622,15.92,7201000,,,,,,,,,,,,,,,
2008-01-24 00:00:00-05:00,,,,,,22.31,22.37,22.13,22.16,26400.0,30.38,31.04,30.38,30.97,714820.0,89.71,90.25,89.13,90.08,9926136,50.46,51.09,50.15,50.74,115580.0,16.39,16.39,16.024,16.283,9778000,,,,,,,,,,,50.44,50.44,50.41,50.41,200.0
2008-01-25 00:00:00-05:00,,,,,,22.48,22.59,22.3,22.4,23600.0,31.49,32.09,31.23,31.68,800310.0,90.81,91.08,89.5,90.3,8940026,51.79,51.97,51.4,51.79,93364.0,16.34,16.399,16.179,16.298,5234000,,,,,,,,,,,52.32,52.32,52.32,52.32,100.0
2008-01-28 00:00:00-05:00,,,,,,22.47,22.57,22.12,22.53,18300.0,31.32,32.34,31.12,32.34,590730.0,90.93,91.84,90.75,91.77,8266241,51.41,52.22,51.0,52.14,248013.0,16.382,16.608,16.311,16.606,8605000,,,,,,,,,,,51.9,52.72,51.9,52.65,500.0
2008-01-29 00:00:00-05:00,,,,,,23.31,23.44,23.0,23.43,39900.0,32.51,32.54,32.26,32.49,462400.0,91.33,91.72,90.81,91.12,8592190,52.31,52.55,52.04,52.51,306300.0,16.586,16.652,16.386,16.534,7196000,,,,,,,,,,,53.01,53.01,53.01,53.01,100.0
2008-01-30 00:00:00-05:00,,,,,,23.22,23.22,23.01,23.15,17700.0,32.56,32.56,32.14,32.36,560300.0,90.7,92.58,90.45,92.14,13760405,52.74,52.74,52.12,52.51,167300.0,16.55,16.8,16.466,16.678,7367000,,,,,,,,,,,52.79,53.26,52.79,53.04,3600.0
2008-01-31 00:00:00-05:00,,,,,,23.37,24.2,23.36,24.17,125345.0,32.22,32.64,31.92,32.41,666200.0,90.9,91.66,90.74,91.41,7331269,52.06,52.8,51.33,52.5,64600.0,16.685,16.904,16.56,16.816,7795000,,,,,,,,,,,52.3,52.3,52.3,52.3,100.0
2008-02-01 00:00:00-05:00,,,,,,23.77,24.09,23.53,23.8,125637.0,32.55,32.55,31.37,31.41,646680.0,91.73,91.87,89.22,89.3,19089586,52.3,52.3,51.09,51.37,159891.0,17.029,17.037,16.528,16.619,14389000,,,,,,,,,,,51.97,51.97,51.92,51.92,8000.0
2008-02-04 00:00:00-05:00,,,,,,23.71,23.96,23.54,23.91,82695.0,31.59,32.01,31.51,31.97,698530.0,88.51,89.52,88.05,89.11,9783674,51.6,52.3,51.22,52.0,91800.0,16.378,16.65,16.253,16.515,5108000,,,,,,,,,,,52.3,52.3,52.3,52.3,500.0
2008-02-05 00:00:00-05:00,,,,,,23.57,23.57,22.93,23.11,87600.0,31.69,31.82,31.42,31.7,798830.0,87.9,88.69,87.3,87.67,10454583,51.35,51.59,51.04,51.38,84100.0,16.264,16.386,16.11,16.167,5943000,,,,,,,,,,,51.44,51.44,50.95,51.35,8100.0
2008-02-06 00:00:00-05:00,,,,,,23.41,23.55,23.29,23.5,103900.0,31.82,32.37,31.66,32.08,862730.0,88.99,89.65,88.75,88.89,8357661,51.66,51.94,51.1,51.24,183743.0,16.482,16.513,16.329,16.374,3603000,,,,,,,,,,,51.61,51.62,50.87,50.97,10000.0
2008-02-07 00:00:00-05:00,,,,,,23.37,23.95,23.26,23.73,25700.0,31.94,32.43,31.94,32.42,852100.0,88.95,89.94,88.81,89.85,8013742,51.0,51.81,50.97,51.64,77175.0,16.521,16.705,16.439,16.67,5809000,,,,,,,,,,,50.29,52.3,50.29,52.3,4100.0
2008-02-08 00:00:00-05:00,,,,,,24.15,24.48,23.63,24.29,114400.0,32.72,33.41,32.2,33.37,1073380.0,89.99,90.97,89.99,90.95,8617042,52.16,53.77,52.16,53.62,206900.0,16.791,17.033,16.791,17.019,7407000,,,,,,,,,,,51.88,52.67,51.88,52.67,1300.0
2008-02-11 00:00:00-05:00,,,,,,24.33,24.33,24.06,24.24,32900.0,33.29,33.6,32.89,33.09,1234800.0,90.99,91.46,90.44,91.3,6604124,53.9,55.0,53.42,54.13,119783.0,17.109,17.4,16.975,17.39,7911000,,,,,,,,,,,53.02,54.35,52.8,54.35,1000.0
2008-02-12 00:00:00-05:00,,,,,,24.02,24.37,24.02,24.35,83200.0,32.86,33.5,32.62,32.95,759840.0,90.83,91.4,89.1,89.32,10059487,53.87,54.23,53.42,53.5,178500.0,17.393,17.446,16.98,17.033,7220000,,,,,,,,,,,53.85,54.06,53.85,54.0,5400.0
2008-02-13 00:00:00-05:00,,,,,,23.98,24.76,23.91,24.34,60169.0,32.86,33.11,32.67,33.08,390500.0,88.94,89.99,88.67,89.41,9811299,53.1,53.95,53.08,53.78,167100.0,16.915,17.244,16.867,17.132,4514000,,,,,,,,,,,53.36,54.18,53.36,54.0,6700.0
2008-02-14 00:00:00-05:00,,,,,,23.95,23.98,23.39,23.48,68650.0,33.65,33.86,33.08,33.84,1019450.0,89.37,90.11,89.35,89.69,6742569,54.39,55.22,54.25,54.85,408500.0,17.101,17.288,17.034,17.087,5333000,,,,,,,,,,,55.27,55.27,55.27,55.27,100.0
2008-02-15 00:00:00-05:00,,,,,,23.66,23.79,23.38,23.67,129220.0,33.94,34.15,33.51,33.77,984700.0,90.3,90.32,88.63,89.15,5479453,55.36,55.49,54.51,55.01,189600.0,17.336,17.338,16.804,16.952,4650000,,,,,,,,,,,55.54,55.56,55.54,55.56,800.0
2008-02-19 00:00:00-05:00,,,,,,23.72,25.29,23.72,25.29,176820.0,34.48,34.87,34.4,34.84,913400.0,91.22,91.94,90.98,91.58,7927711,56.41,56.92,55.96,56.55,233354.0,17.265,17.445,17.207,17.378,5599000,,,,,,,,,,,57.04,57.04,56.83,56.83,200.0
2008-02-20 00:00:00-05:00,,,,,,24.77,25.08,24.64,25.06,109340.0,34.54,35.05,34.49,35.0,702300.0,90.84,93.31,90.75,93.24,9928181,56.45,57.22,56.13,56.59,306100.0,17.201,17.705,17.16,17.701,6778000,,,,,,,,,,,56.68,57.0,56.35,57.0,6400.0
2008-02-21 00:00:00-05:00,,,,,,25.42,25.97,25.29,25.97,262500.0,34.95,35.15,34.11,34.23,567300.0,93.4,94.22,93.02,93.25,12723510,56.65,57.19,55.97,56.22,539915.0,17.762,17.923,17.633,17.696,10519000,,,,,,,,,,,57.32,57.32,57.32,57.32,100.0
2008-02-22 00:00:00-05:00,,,,,,25.57,25.57,24.73,25.1,237545.0,34.51,35.13,34.4,34.68,551000.0,93.49,93.72,92.35,93.39,7436885,56.65,56.98,55.96,56.92,110700.0,17.831,18.016,17.598,17.916,6939000,,,,,,,,,,,56.4,57.02,56.4,56.77,4200.0
2008-02-25 00:00:00-05:00,,,,,,24.91,24.92,24.51,24.92,156860.0,34.74,35.65,34.48,35.57,928410.0,93.69,93.71,92.11,92.74,11818323,57.06,57.51,56.6,57.51,123057.0,18.006,18.01,17.732,17.96,8618000,,,,,,,,,,,57.06,57.06,57.06,57.06,200.0
2008-02-26 00:00:00-05:00,,,,,,24.86,25.54,24.61,25.52,369460.0,35.57,36.41,35.2,36.34,1020300.0,92.43,93.97,92.18,93.64,8274552,57.56,58.98,57.17,58.98,361400.0,18.091,18.73,18.019,18.596,8217000,,,,,,,,,,,58.08,58.08,57.98,57.98,5100.0
2008-02-27 00:00:00-05:00,,,,,,25.87,27.2,25.87,27.14,458055.0,35.78,36.89,35.66,36.35,1327900.0,94.57,94.94,93.97,94.73,9289856,57.91,58.5,57.57,57.97,197505.0,19.086,19.186,18.743,19.113,11426000,,,,,,,,,,,57.72,57.86,57.72,57.86,3900.0
2008-02-28 00:00:00-05:00,,,,,,26.8,27.5,26.67,27.44,208375.0,36.43,36.71,36.2,36.64,1533500.0,94.86,96.08,94.47,95.98,10841796,58.43,59.16,58.1,59.15,203655.0,19.182,19.695,19.094,19.661,15020000,,,,,,,,,,,58.2,59.03,58.2,59.03,700.0
2008-02-29 00:00:00-05:00,,,,,,27.42,27.42,26.68,26.9,195707.0,36.57,36.59,35.45,35.54,1065110.0,95.79,96.24,95.22,96.17,9020104,58.98,59.01,58.29,58.41,311953.0,19.621,19.719,19.315,19.666,13370000,,,,,,,,,,,,,,,
2008-03-03 00:00:00-05:00,,,,,,27.32,27.83,27.32,27.6,181396.0,36.29,36.96,36.28,36.62,1314140.0,97.55,97.74,96.68,97.23,11132395,59.56,59.86,58.85,59.1,317966.0,20.218,20.443,19.879,20.163,16201000,,,,,,,,,,,59.38,59.62,58.75,58.75,3700.0
2008-03-04 00:00:00-05:00,,,,,,27.69,27.69,26.61,26.96,227134.0,36.81,36.84,35.4,35.91,1583000.0,97.22,97.45,94.39,95.17,21131714,59.29,59.43,57.2,57.79,424362.0,20.214,20.35,19.365,19.6,21674000,,,,,,,,,,,58.87,58.87,57.07,57.23,8300.0
2008-03-05 00:00:00-05:00,,,,,,27.24,27.93,26.93,27.9,420290.0,36.54,37.29,36.33,37.28,993200.0,96.08,98.15,95.93,97.7,15023309,58.32,59.95,58.32,59.59,108241.0,19.87,20.67,19.834,20.62,18261000,,,,,,,,,,,59.08,59.6,59.08,59.6,300.0
2008-03-06 00:00:00-05:00,,,,,,27.94,27.96,27.05,27.52,373475.0,37.05,37.63,36.81,37.47,1651300.0,96.97,97.29,95.26,96.47,17459459,59.79,60.11,58.95,59.9,484965.0,20.469,20.619,19.67,20.037,18291000,,,,,,,,,,,60.08,60.08,59.84,59.84,400.0
2008-03-07 00:00:00-05:00,,,,,,27.22,27.37,26.81,27.16,98462.0,37.75,37.75,36.94,37.19,1482100.0,96.57,96.68,95.72,96.08,9252995,59.7,60.23,59.16,59.6,437016.0,20.043,20.364,19.681,20.021,15671000,,,,,,,,,,,59.42,59.86,59.42,59.86,2500.0
2008-03-10 00:00:00-04:00,,,,,,26.5,26.59,24.8,25.44,409482.0,37.0,37.99,36.03,37.9,1708420.0,94.97,96.34,94.88,95.85,10518406,59.13,60.8,58.65,60.55,253433.0,19.219,19.727,19.114,19.475,17386310,,,,,,,,,,,58.59,60.01,58.59,60.01,7400.0
2008-03-11 00:00:00-04:00,,,,,,26.45,26.45,25.26,26.23,167100.0,37.94,38.5,37.64,38.45,1477789.0,96.52,96.98,95.19,95.97,11836806,60.93,61.34,60.14,61.3,165142.0,19.765,19.877,19.161,19.51,11572170,,,,,,,,,,,60.49,60.49,59.99,59.99,300.0
2008-03-12 00:00:00-04:00,,,,,,26.39,26.77,26.09,26.71,76276.0,38.45,38.95,37.27,38.9,1758870.0,96.59,97.38,96.24,97.0,7466195,61.1,61.77,60.46,61.67,121657.0,19.687,20.041,19.57,19.989,10863860,,,,,,,,,,,61.0,61.04,60.19,60.9,2600.0
2008-03-13 00:00:00-04:00,,,,,,27.02,27.02,26.45,26.63,100880.0,38.9,39.32,38.71,38.92,2571774.0,98.5,98.73,97.73,98.32,13190627,61.75,62.37,61.5,61.95,203586.0,20.521,20.699,20.115,20.384,18012820,,,,,,,,,,,63.03,63.03,61.49,61.5,6100.0
2008-03-14 00:00:00-04:00,,,,,,26.53,26.91,26.17,26.47,69000.0,39.05,39.27,38.25,38.68,1104621.0,98.04,99.53,98.01,98.71,15892311,61.95,62.4,61.0,61.68,263408.0,20.375,20.73,20.27,20.46,10660870,,,,,,,,,,,61.81,61.81,61.14,61.32,4800.0
2008-03-17 00:00:00-04:00,,,,,,25.63,25.6925,24.04,24.29,312325.0,37.81,38.12,36.44,36.62,2991945.0,99.33,100.44,98.0,99.17,21705151,59.68,60.3,57.61,58.74,454310.0,20.098,20.532,19.5,20.059,17529340,,,,,,,,,,,59.53,60.29,59.53,60.24,1100.0
2008-03-18 00:00:00-04:00,,,,,,24.87,25.19,24.42,24.45,536310.0,37.3,38.29,36.91,37.9,1125629.0,99.32,99.51,96.35,96.44,19580770,59.25,60.86,59.16,60.14,212647.0,20.019,20.16,19.353,19.418,15831790,,,,,,,,,,,60.25,61.07,60.2,61.07,1200.0
2008-03-19 00:00:00-04:00,,,,,,24.46,24.73,23.98,24.58,144480.0,37.35,37.44,35.52,36.39,2131337.0,95.65,96.0,92.5,93.15,34656117,59.58,59.58,56.85,56.85,592879.0,19.177,19.2,18.005,18.259,29499040,,,,,,,,,,,60.15,60.15,58.48,58.59,3600.0
2008-03-20 00:00:00-04:00,,,,,,24.01,24.16,22.51,23.69,293422.0,34.91,35.94,30.75,34.51,3419288.0,90.75,91.65,89.8,89.84,25435258,55.6,57.2,55.53,56.26,570830.0,17.0,17.278,16.514,16.688,28113740,,,,,,,,,,,57.08,58.3,57.08,57.99,4200.0
2008-03-24 00:00:00-04:00,,,,,,23.81,24.19,23.75,24.1,84915.0,34.66,35.5,34.51,35.14,1421340.0,90.74,91.51,89.78,90.1,13225857,56.74,57.46,56.22,56.94,253839.0,16.77,17.074,16.667,16.787,14035140,,,,,,,,,,,58.45,58.45,58.38,58.38,8700.0
2008-03-25 00:00:00-04:00,,,,,,25.09,25.09,24.72,24.82,78729.0,35.31,35.5,34.86,35.49,1038130.0,91.85,92.79,91.28,92.74,15101477,57.5,58.04,56.93,58.03,185233.0,17.301,17.779,17.179,17.75,14661370,,,,,,,,,,,58.09,58.76,58.05,58.76,600.0
2008-03-26 00:00:00-04:00,,,,,,25.11,25.18,24.79,25.11,97622.0,36.1,37.18,35.93,37.12,1398937.0,93.07,94.0,93.06,93.75,10900654,58.5,59.58,58.37,59.49,207331.0,17.75,18.277,17.688,18.217,15746180,,,,,,,,,,,59.61,60.6,59.61,60.6,8700.0
2008-03-27 00:00:00-04:00,,,,,,25.2,25.98,25.2,25.89,77972.0,36.95,37.63,36.82,36.96,2370813.0,93.47,94.09,92.95,93.46,6579456,59.35,60.21,59.22,60.13,160004.0,18.023,18.478,17.914,18.226,8652850,,,,,,,,,,,60.94,61.11,60.49,61.01,2300.0
2008-03-28 00:00:00-04:00,,,,,,25.6,25.62,25.2,25.43,58000.0,36.43,37.08,36.08,36.65,1138860.0,91.94,92.45,91.11,91.8,8031434,60.23,60.23,58.75,59.26,191308.0,17.692,17.871,17.496,17.764,9133750,,,,,,,,,,,60.27,60.27,60.27,60.27,100.0
2008-03-31 00:00:00-04:00,,,,,,25.21,25.48,25.17,25.21,30260.0,37.44,37.94,34.9,35.84,980050.0,92.58,92.65,89.96,90.38,10617744,59.04,59.55,57.0,57.74,155449.0,17.958,18.004,16.9,17.081,15299860,,,,,,,,,,,60.3,60.3,57.77,57.77,1300.0
2008-04-01 00:00:00-04:00,,,,,,24.56,25.19,24.54,25.12,116730.0,35.43,35.98,35.18,35.61,1276343.0,87.86,88.31,86.05,86.88,22369154,56.77,57.83,56.3,57.1,300459.0,16.483,16.81,16.171,16.569,19465810,,,,,,,,,,,57.45,58.51,57.3,58.1,1200.0
2008-04-02 00:00:00-04:00,,,,,,24.87,25.63,24.87,25.57,62200.0,35.68,36.66,35.12,36.52,803501.0,87.28,89.76,87.22,89.26,12501877,56.98,58.79,56.64,58.52,101490.0,16.65,17.298,16.642,17.204,10680180,,,,,,,,,,,59.32,59.32,59.13,59.13,900.0
2008-04-03 00:00:00-04:00,,,,,,25.33,25.48,25.21,25.37,29300.0,36.38,36.87,36.28,36.49,548428.0,88.55,89.75,87.64,89.39,7933913,58.31,59.25,58.09,58.52,131000.0,17.033,17.403,16.781,17.223,11619210,,,,,,,,,,,60.1,60.1,60.1,60.1,200.0
2008-04-04 00:00:00-04:00,,,,,,25.53,25.94,25.31,25.93,52490.0,36.81,37.04,36.23,36.57,825900.0,89.47,90.34,89.31,90.23,6635027,58.91,59.71,58.84,59.67,547000.0,17.325,17.664,17.272,17.583,7357980,,,,,,,,,,,60.26,60.62,59.99,60.62,300.0
2008-04-07 00:00:00-04:00,,,,,,26.09,26.21,25.89,26.03,108390.0,37.19,37.52,36.93,37.39,1205130.0,90.7,91.75,90.6,91.13,7898572,60.62,60.88,60.36,60.59,188544.0,17.829,18.093,17.785,17.956,10040290,,,,,,,,,,,61.36,62.25,61.36,62.25,700.0
2008-04-08 00:00:00-04:00,,,,,,25.71,25.73,25.45,25.55,60500.0,37.45,37.81,36.89,37.06,795302.0,90.04,90.49,89.72,90.33,4856018,60.54,60.74,60.08,60.46,100690.0,17.449,17.595,17.393,17.507,6936400,,,,,,,,,,,,,,,
2008-04-09 00:00:00-04:00,,,,,,25.75,26.41,25.62,25.73,48980.0,37.16,38.75,37.07,38.32,1269702.0,90.3,92.37,90.24,92.29,10263095,60.46,62.2,60.46,61.72,98620.0,17.689,18.218,17.671,18.015,7669490,,,,,,,,,,,62.12,63.4,62.12,62.88,300.0
2008-04-10 00:00:00-04:00,,,,,,25.76,25.76,25.2,25.38,104750.0,38.76,38.79,37.39,37.51,1221127.0,92.32,92.56,90.97,91.76,7397868,62.19,62.22,61.03,61.51,213832.0,17.994,18.068,17.65,17.812,6825860,,,,,,,,,,,62.39,62.39,62.34,62.34,200.0
2008-04-11 00:00:00-04:00,,,,,,25.34,25.49,25.2,25.46,43810.0,37.23,37.99,37.23,37.39,728175.0,91.35,91.83,90.55,91.32,5665912,61.17,61.41,60.89,61.22,108903.0,17.705,17.814,17.311,17.579,4419890,,,,,,,,,,,62.1,62.67,62.08,62.52,4900.0
2008-04-14 00:00:00-04:00,,,,,,25.2,25.26,25.0,25.13,59760.0,37.37,37.64,37.37,37.59,702710.0,91.3,91.98,91.06,91.1,4403146,61.26,61.97,61.22,61.97,101877.0,17.502,17.725,17.494,17.535,4641940,,,,,,,,,,,62.99,63.08,62.63,62.99,6100.0
2008-04-15 00:00:00-04:00,,,,,,25.3,25.59,24.99,25.53,61500.0,38.04,38.7,37.89,38.69,612642.0,91.71,91.91,91.38,91.65,6105888,62.47,62.98,62.47,62.81,240755.0,17.582,17.721,17.533,17.682,7370730,,,,,,,,,,,64.37,64.4,64.14,64.14,600.0
2008-04-16 00:00:00-04:00,,,,,,26.27,26.47,26.03,26.12,123018.0,38.94,39.07,38.38,38.45,777656.0,93.21,93.71,93.01,93.25,7324327,63.04,63.74,62.47,63.62,353007.0,18.205,18.377,18.04,18.154,8565640,,,,,,,,,,,,,,,
2008-04-17 00:00:00-04:00,,,,,,26.17,26.2,25.92,26.04,167752.0,38.55,39.02,38.13,38.93,557414.0,93.36,93.51,92.48,92.52,6503504,63.72,63.81,63.2,63.57,164011.0,18.293,18.39,18.005,18.04,6384430,,,,,,,,,,,63.98,65.41,63.98,65.18,2680.0
2008-04-18 00:00:00-04:00,,,,,,26.05,26.05,25.5,26.0,67360.0,38.72,39.0,38.36,38.91,533538.0,89.74,90.7,88.96,90.56,9455569,62.94,64.06,62.51,64.0,178233.0,17.4,17.794,17.332,17.671,5850040,,,,,,,,,,,65.04,66.49,63.71,66.49,2380.0
2008-04-21 00:00:00-04:00,,,,,,25.75,25.75,25.02,25.32,78337.0,38.9,38.9,37.92,38.23,766672.0,90.81,90.87,89.89,90.28,10378273,63.96,63.96,63.16,63.76,95712.0,17.496,17.544,17.121,17.274,9547800,,,,,,,,,,,66.3,66.4,65.62,66.34,3500.0
2008-04-22 00:00:00-04:00,,,,,,25.69,26.17,25.38,25.48,57615.0,38.21,39.4,38.13,39.0,894983.0,90.42,91.35,90.12,90.22,13465428,63.95,64.89,63.76,64.61,227212.0,17.367,17.782,17.322,17.477,9227420,,,,,,,,,,,66.34,67.53,65.67,66.75,8500.0
2008-04-23 00:00:00-04:00,,,,,,25.24,25.42,25.0,25.35,124040.0,38.89,39.04,38.55,38.92,709015.0,89.01,89.51,88.44,89.2,15424041,64.19,64.78,63.79,64.78,275282.0,16.976,17.222,16.81,17.001,8134950,,,,,,,,,,,67.0,67.0,66.53,66.53,2700.0
2008-04-24 00:00:00-04:00,,,,,,24.81,25.25,24.8,25.06,69690.0,38.44,38.68,37.8,37.99,681826.0,88.26,89.91,87.1,87.27,20073399,63.89,64.41,63.0,63.71,303125.0,16.631,16.813,16.498,16.552,10655320,,,,,,,,,,,67.16,67.16,66.0,66.0,800.0
2008-04-25 00:00:00-04:00,,,,,,24.36,25.93,24.36,25.81,341102.0,38.21,38.67,37.96,38.61,466194.0,88.33,88.42,87.19,87.27,10088937,63.47,64.89,63.47,64.31,115201.0,16.698,16.748,16.497,16.656,6870740,,,,,,,,,,,66.71,67.85,66.71,67.75,2800.0
2008-04-28 00:00:00-04:00,,,,,,25.5,25.92,25.5,25.77,44642.0,38.87,38.96,38.26,38.32,469620.0,87.88,88.4,87.67,87.95,6270385,65.02,65.02,64.39,64.73,355466.0,16.709,17.0,16.646,16.84,10212830,,,,,,,,,,,67.98,68.0,67.42,67.42,400.0
2008-04-29 00:00:00-04:00,,,,,,25.58,25.58,25.31,25.4,58125.0,38.15,38.15,37.37,37.89,1211297.0,86.73,86.9,85.65,85.76,13679020,63.97,64.09,62.97,63.03,286519.0,16.446,16.541,16.337,16.382,10883050,,,,,,,,,,,66.64,66.64,65.5,65.5,200.0
2008-04-30 00:00:00-04:00,,,,,,25.04,25.36,25.0,25.21,147925.0,38.0,38.16,36.86,37.92,1604809.0,86.15,86.75,85.11,86.65,16159481,63.29,63.59,62.16,62.78,153639.0,16.497,16.741,16.372,16.701,16419840,,,,,,,,,,,65.51,65.51,65.51,65.51,100.0
2008-05-01 00:00:00-04:00,,,,,,24.86,24.87,24.11,24.37,135582.0,37.85,37.85,36.5,36.96,1680254.0,84.51,84.56,83.57,83.91,15817060,62.07,62.07,60.62,61.53,266313.0,16.274,16.281,15.84,15.994,12002570,,,,,,,,,,,63.55,64.79,63.55,64.7,746.0
2008-05-02 00:00:00-04:00,,,,,,24.43,24.99,24.24,24.31,132120.0,37.05,38.01,37.05,37.39,1322078.0,84.03,84.79,83.96,84.59,7457465,61.5,63.31,61.5,63.24,223459.0,16.093,16.378,16.09,16.257,7920960,,,,,,,,,,,63.22,65.23,63.22,65.23,1800.0
2008-05-05 00:00:00-04:00,,,,,,24.73,24.73,24.35,24.55,41860.0,37.42,38.81,37.42,38.76,820841.0,85.68,86.29,85.29,86.26,6564421,63.89,64.98,63.89,64.79,106195.0,16.594,16.655,16.451,16.574,4823900,,,,,,,,,,,67.01,68.97,67.01,68.92,1100.0
2008-05-06 00:00:00-04:00,,,,,,24.69,24.9,24.68,24.8,16730.0,38.88,39.47,38.73,39.15,814191.0,86.35,87.15,86.33,86.63,9832071,65.0,65.99,64.98,65.84,136646.0,16.594,16.841,16.575,16.77,10743870,,,,,,,,,,,70.48,70.48,69.5,70.45,1110.0
2008-05-07 00:00:00-04:00,,,,,,24.52,24.57,24.37,24.43,27850.0,39.01,39.5,38.63,38.75,836805.0,85.48,86.1,85.2,85.8,6485182,65.6,66.49,65.0,66.45,121126.0,16.433,16.567,16.335,16.485,4819860,,,,,,,,,,,70.0,71.49,69.87,71.49,900.0
