,XLB,XLB,XLB,XLB,XLB,XLC,XLC,XLC,XLC,XLC,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLFE,XLFE,XLFE,XLFE,XLFE,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02 05:00:00+00:00,41.7,41.95,40.98,41.33,9483635,,,,,,79.95,80.3,79.27,79.75,18291924,29.01,29.17,28.33,28.41,62049600,,,,,,39.05,39.21,38.22,38.37,6039730,26.65,26.72,25.97,26.1,5169407,28.53,28.72,28.26,28.34,7046724,42.15,42.74,41.9,41.98,4982855,35.63,35.63,34.86,34.94,3915069,32.99,32.99,32.11,32.13,3711800.0
2008-01-03 05:00:00+00:00,41.52,42.17,41.45,41.8,8699808,,,,,,79.94,80.75,79.85,80.21,14113740,28.49,28.63,28.16,28.2,44817652,,,,,,38.56,38.81,38.49,38.58,5280992,26.21,26.29,25.94,26.08,1988773,28.38,28.66,28.2,28.22,4363993,42.12,42.58,41.97,42.08,4970636,34.98,35.3,34.56,35.18,2504282,32.11,32.22,31.68,31.78,9585427.0
2008-01-04 05:00:00+00:00,41.42,41.57,40.7,40.74,13370213,,,,,,79.5,79.74,77.88,78.01,24552334,27.88,27.94,27.33,27.39,74841918,,,,,,38.3,38.31,37.57,37.6,12498959,25.82,25.82,25.0,25.07,3383023,28.38,28.4,28.01,28.04,4095874,42.03,42.62,41.86,42.3,6954968,35.01,35.16,34.5,34.83,3214308,31.43,31.58,30.75,30.78,5960834.0
2008-01-07 05:00:00+00:00,40.81,41.06,39.67,40.25,16971407,,,,,,78.0,78.61,76.23,77.04,29186338,27.52,27.83,27.07,27.55,86508542,,,,,,37.73,37.9,37.04,37.34,8266278,25.11,25.27,24.65,24.97,5557536,28.27,28.55,28.1,28.55,3824637,42.6,43.32,42.4,43.25,8095138,34.82,35.58,34.82,35.57,5451740,31.14,31.18,30.68,30.93,6104205.0
2008-01-08 05:00:00+00:00,40.4,41.07,39.55,39.6,21112177,,,,,,77.88,78.19,75.85,76.08,20801316,27.65,27.82,26.47,26.54,118900189,,,,,,37.45,37.54,36.36,36.39,9852147,25.03,25.25,24.2,24.21,5168632,28.63,28.86,28.35,28.38,5504930,43.28,44.11,43.28,43.33,8507112,35.66,36.39,35.57,35.81,6210752,31.03,31.31,30.31,30.32,4287009.0
2008-01-09 05:00:00+00:00,39.47,40.08,38.75,39.97,25652359,,,,,,75.85,77.34,75.63,77.14,24043154,26.42,27.03,25.91,26.96,133069943,,,,,,36.35,36.8,35.91,36.7,11761280,24.12,24.64,24.05,24.63,5198733,28.49,28.63,28.29,28.63,4754081,43.58,43.84,43.19,43.83,8026159,36.02,36.43,35.89,36.41,7817025,30.22,30.63,29.67,30.56,6687310.0
2008-01-10 05:00:00+00:00,39.61,40.81,39.18,40.52,14266008,,,,,,76.35,79.95,74.32,76.75,22985911,26.68,28.02,26.43,27.65,218977594,,,,,,36.44,37.44,36.31,37.14,14376310,24.36,24.92,24.17,24.76,6516567,28.59,28.91,28.51,28.83,4985040,43.45,43.99,43.22,43.58,8465772,36.33,36.56,36.14,36.45,5606359,30.39,31.28,30.29,31.01,6119777.0
2008-01-11 05:00:00+00:00,39.94,40.51,39.79,40.08,10862400,,,,,,76.1,77.03,75.36,75.61,26629323,27.27,28.11,27.0,27.61,182020214,,,,,,36.87,37.12,36.24,36.37,9071635,24.61,24.62,24.08,24.23,3279088,28.67,29.28,28.16,28.24,4679417,43.06,43.71,43.06,43.37,5320638,36.28,36.61,36.18,36.5,3478561,30.59,30.68,30.11,30.24,3960827.0
2008-01-14 05:00:00+00:00,40.35,41.44,40.2,41.41,13742773,,,,,,76.43,77.23,76.3,77.01,15914778,27.81,27.9,27.4,27.84,85604097,,,,,,36.58,36.94,36.5,36.89,3606176,24.6,24.85,24.55,24.8,4120294,28.24,28.37,28.11,28.17,7328291,43.82,43.87,43.27,43.48,4444659,36.41,36.49,36.14,36.26,4234147,30.28,30.58,30.14,30.53,3003298.0
2008-01-15 05:00:00+00:00,40.71,41.29,39.94,40.16,16591879,,,,,,76.09,76.09,74.06,74.1,26288348,27.36,27.4,26.75,26.78,110657919,,,,,,36.49,36.66,35.92,36.03,15384563,24.58,24.63,24.19,24.19,3508686,28.0,28.02,27.77,27.77,2601759,43.21,43.69,42.91,42.91,8732225,36.08,36.09,35.68,35.72,5226973,30.05,30.21,29.74,29.87,6464477.0
2008-01-16 05:00:00+00:00,39.6,40.12,38.29,38.9,18887876,,,,,,73.5,76.7,71.06,71.81,42306446,26.89,27.7,26.63,27.16,141587143,,,,,,35.82,36.39,35.66,35.83,8476813,23.99,24.17,23.57,23.77,6651100,27.66,28.06,27.66,27.82,8946620,42.78,43.28,42.2,42.22,9460888,35.53,36.28,35.53,35.92,4156486,29.64,30.58,29.64,30.23,6558235.0
2008-01-17 05:00:00+00:00,38.37,38.84,36.65,36.79,23048987,,,,,,72.12,73.16,68.74,68.87,36828555,27.21,27.24,25.78,25.91,163641383,,,,,,36.11,36.16,34.49,34.62,12852697,23.82,24.03,23.31,23.42,5615299,27.96,27.97,27.42,27.44,4239130,42.08,42.3,40.62,40.63,14330853,36.02,36.37,35.18,35.22,6878958,30.09,30.4,29.62,29.66,6822823.0
2008-01-18 05:00:00+00:00,37.08,37.95,36.47,37.45,18265886,,,,,,69.25,70.01,67.14,69.17,41363657,26.0,26.2,24.97,25.44,173620603,,,,,,34.88,35.56,34.63,34.83,8099472,23.52,23.78,23.1,23.24,4506439,27.73,27.73,27.0,27.19,5919225,40.53,41.0,39.66,39.98,10619922,35.32,35.32,34.47,34.7,7680106,30.07,30.35,29.43,29.7,6336785.0
2008-01-22 05:00:00+00:00,35.38,37.45,34.83,37.02,22028701,,,,,,64.13,68.16,63.0,67.5,37579873,24.21,26.66,24.11,26.01,251202310,,,,,,32.72,35.17,32.4,34.92,10187003,20.5,22.88,19.76,22.62,8293244,25.18,27.02,24.38,26.93,12098991,36.94,39.3,36.05,38.72,14243708,34.2,34.5,30.36,33.61,9222646,28.36,30.42,27.91,30.07,28353607.0
2008-01-23 05:00:00+00:00,36.08,37.64,34.65,37.55,25626612,,,,,,65.04,67.61,62.97,67.46,54660796,25.38,27.85,25.21,27.72,236565248,,,,,,33.75,35.8,33.75,35.71,11733863,22.0,22.66,21.31,22.6,7937860,26.39,27.24,26.27,27.16,10571922,37.27,40.05,37.27,39.74,14684046,32.88,33.49,32.46,33.39,11680792,29.4,31.3,29.4,31.21,12211114.0
2008-01-24 05:00:00+00:00,38.09,38.8,37.86,38.55,18475594,,,,,,68.04,70.34,67.98,69.67,31689752,27.9,28.17,27.54,27.86,153938811,,,,,,36.1,36.17,35.64,36.01,7172223,23.02,23.16,22.67,23.13,4074764,27.38,27.38,26.84,27.03,3785919,40.21,40.21,38.72,38.85,11661296,33.78,33.78,33.25,33.4,5687931,31.49,31.49,31.02,31.43,7176402.0
2008-01-25 05:00:00+00:00,39.46,39.54,38.17,38.45,17879067,,,,,,70.85,71.57,68.5,68.98,31316930,28.38,28.41,27.0,27.27,132425177,,,,,,36.51,36.51,35.75,35.91,16797773,23.76,23.76,22.76,22.81,3905577,27.17,27.18,26.64,26.7,2951207,38.99,39.28,38.06,38.21,12712998,33.66,33.97,32.54,32.92,6060071,31.79,31.79,30.66,30.86,6625971.0
2008-01-28 05:00:00+00:00,38.55,39.24,38.12,39.2,13411242,,,,,,68.59,70.45,68.15,70.28,22310802,27.33,28.99,26.93,28.11,84249660,,,,,,36.02,36.44,35.72,36.36,11624605,22.75,22.99,22.57,22.99,2875395,26.72,26.96,26.64,26.95,3673879,38.2,38.84,38.17,38.67,5041119,33.21,33.38,32.87,33.35,5291353,30.69,31.42,30.35,31.39,6369775.0
2008-01-29 05:00:00+00:00,39.59,40.03,39.22,39.46,13901008,,,,,,70.43,71.35,70.17,70.7,17756153,28.37,28.6,27.87,28.54,97301259,,,,,,36.75,36.75,36.41,36.64,5270552,23.28,23.28,22.82,23.15,3264878,27.23,27.23,26.83,27.0,1728735,38.99,39.26,38.72,38.88,5505196,33.61,33.61,33.39,33.45,2389365,31.5,31.58,31.02,31.5,4764199.0
2008-01-30 05:00:00+00:00,39.2,40.65,39.01,39.44,13490968,,,,,,70.69,72.21,69.98,70.24,24700415,28.3,29.32,28.05,28.12,209142966,,,,,,36.76,37.5,36.48,36.74,6771642,22.95,23.5,22.95,23.09,4998748,27.07,27.25,26.77,26.79,4865171,38.78,39.58,38.5,38.81,6294246,33.54,33.62,33.12,33.18,3948853,31.37,32.06,31.2,31.28,13217185.0
2008-01-31 05:00:00+00:00,39.24,40.33,38.62,39.94,13086923,,,,,,69.02,70.79,68.5,70.03,23609158,27.57,29.23,27.46,28.89,174987199,,,,,,36.3,37.49,36.14,37.2,8949918,22.6,23.55,22.6,23.3,5615788,26.73,27.35,26.71,27.18,2929399,38.81,39.95,38.28,39.62,4292696,32.81,33.7,32.81,33.48,3827815,30.87,32.65,30.66,32.34,7306019.0
2008-02-01 05:00:00+00:00,40.76,41.06,40.14,40.94,13167091,,,,,,70.52,71.61,70.22,71.19,23426098,28.93,29.59,28.89,29.55,125896813,,,,,,37.35,37.85,37.24,37.84,8856080,23.58,23.66,23.23,23.58,3035777,27.2,27.57,27.2,27.47,4343166,39.49,40.28,39.46,40.25,4415004,33.37,33.89,33.37,33.86,3567656,32.57,32.9,32.24,32.83,8149479.0
2008-02-04 05:00:00+00:00,40.76,41.09,40.22,40.24,7673930,,,,,,71.47,71.8,70.46,71.36,17093044,29.36,29.49,28.68,28.79,73584337,,,,,,37.99,37.99,29.25,29.26,7509215,23.69,23.69,23.25,23.25,1932405,27.61,27.62,27.32,27.33,2536590,40.28,41.21,40.28,40.86,4667756,33.75,34.1,33.75,33.99,2776194,32.89,32.89,32.13,32.19,6173753.0
2008-02-05 05:00:00+00:00,39.55,39.75,38.9,38.9,10073947,,,,,,70.28,70.4,68.62,68.64,27351569,28.17,28.32,27.47,27.48,123737303,,,,,,28.62,29.02,28.51,28.51,10644246,22.92,22.99,22.51,22.55,4114617,27.25,27.29,26.8,26.83,4522419,40.5,40.64,39.46,39.49,5157072,33.73,33.86,33.29,33.32,4448930,31.77,32.05,31.32,31.35,6992674.0
2008-02-06 05:00:00+00:00,39.15,39.72,38.53,38.68,12134433,,,,,,69.2,69.55,67.35,67.51,27721678,27.76,27.94,27.15,27.22,103510701,,,,,,28.8,28.96,28.44,28.47,7773456,22.61,22.79,22.21,22.25,6136842,27.0,27.02,26.72,26.78,3138958,39.63,40.11,39.33,39.45,4185955,33.63,33.7,33.34,33.38,3046592,31.69,31.95,31.04,31.1,4739519.0
2008-02-07 05:00:00+00:00,38.5,39.42,38.04,38.9,10763132,,,,,,67.02,69.18,66.93,68.61,25425420,27.07,27.94,27.0,27.65,128110133,,,,,,28.36,28.65,28.23,28.48,9180347,22.0,22.52,21.86,22.23,4736392,26.71,27.12,26.7,27.08,2392540,39.25,39.45,38.91,39.23,6095693,33.34,33.52,33.12,33.4,2777858,31.08,31.96,31.05,31.64,6422019.0
2008-02-08 05:00:00+00:00,38.65,39.87,38.65,39.65,16066726,,,,,,68.78,69.83,68.55,69.5,17178555,27.48,27.56,26.74,27.03,104803571,,,,,,28.33,28.51,28.06,28.26,9909463,22.33,22.53,22.18,22.4,3991680,26.97,27.1,26.84,26.88,2812907,39.0,39.32,38.85,39.01,4851555,33.19,33.29,32.92,33.01,2754713,31.67,31.79,31.2,31.4,5471874.0
2008-02-11 05:00:00+00:00,39.88,40.37,39.35,40.2,10343835,,,,,,69.9,71.46,69.16,71.44,27598661,27.07,27.07,26.28,26.54,104221376,,,,,,28.17,28.62,28.09,28.55,6582271,22.42,22.75,22.38,22.65,3171956,26.8,27.15,26.8,27.14,3419424,39.0,39.45,38.92,39.38,3353682,32.89,33.06,32.76,33.04,2625893,31.5,31.91,31.21,31.82,5453858.0
2008-02-12 05:00:00+00:00,40.21,41.2,40.02,40.35,20366065,,,,,,71.87,72.76,70.55,71.3,25918973,26.83,27.3,26.54,26.91,147704601,,,,,,28.88,29.14,28.67,28.84,11395527,22.98,22.98,22.56,22.74,4769945,27.33,27.48,27.24,27.43,3145771,39.34,40.2,39.34,39.82,4184776,33.4,33.55,33.15,33.45,2413803,32.0,32.42,31.78,31.98,4418178.0
2008-02-13 05:00:00+00:00,41.93,42.87,39.97,40.79,11120013,,,,,,72.0,73.26,71.6,73.04,20485116,27.16,27.23,26.56,27.08,84367489,,,,,,28.94,29.42,28.69,29.35,7259799,22.85,23.35,22.61,23.3,5747366,27.86,27.86,27.43,27.52,1739832,40.05,40.27,39.65,39.83,5325066,33.53,33.71,33.35,33.61,2112269,32.29,32.5,31.99,32.34,4828247.0
2008-02-14 05:00:00+00:00,40.85,41.23,40.31,40.51,15932391,,,,,,73.65,74.18,72.94,72.98,25317333,27.04,27.22,26.56,26.6,103079555,,,,,,29.49,29.5,28.9,28.91,7855058,23.42,23.42,22.8,22.81,3643113,27.56,27.62,27.15,27.23,3373594,39.97,40.35,39.28,39.49,4682650,33.5,33.67,33.16,33.18,2701903,32.59,32.59,31.76,31.91,5111853.0
2008-02-15 05:00:00+00:00,40.09,40.51,39.75,40.44,10697124,,,,,,73.23,73.23,71.59,72.86,20863661,26.46,26.78,26.17,26.75,97999676,,,,,,28.62,28.87,28.56,28.73,8737340,22.56,22.82,22.56,22.72,2295705,27.25,27.38,27.12,27.35,3099483,39.28,39.65,38.84,39.63,3737972,33.01,33.36,33.0,33.34,2754153,31.71,32.25,31.58,32.09,4135587.0
2008-02-19 05:00:00+00:00,40.48,41.67,40.48,41.17,15267971,,,,,,74.05,75.34,73.9,74.67,28401628,27.1,27.25,26.36,26.55,92365276,,,,,,29.03,29.23,28.74,28.87,7527694,22.76,22.99,22.24,22.33,2300025,27.94,27.94,27.32,27.37,3654535,40.26,40.26,39.37,39.52,3691458,33.33,33.77,33.33,33.54,2522650,32.39,32.39,31.76,31.86,4074348.0
2008-02-20 05:00:00+00:00,40.65,41.7,40.65,41.67,8917780,,,,,,74.26,76.23,73.9,76.01,18584961,26.28,27.1,26.19,26.99,95660055,,,,,,28.8,29.04,28.46,28.97,6481899,22.38,22.61,22.12,22.53,5594694,27.37,27.7,27.16,27.41,3543366,39.01,39.6,39.01,39.5,4539679,33.26,33.51,33.14,33.5,3059815,31.62,32.27,31.53,32.2,8209809.0
2008-02-21 05:00:00+00:00,41.95,42.03,40.83,41.0,12738019,,,,,,75.98,76.14,74.08,74.23,26749827,27.09,27.27,26.51,26.63,75613081,,,,,,29.43,29.44,28.7,28.74,7390353,22.77,22.82,22.24,22.35,3391857,27.46,27.56,27.25,27.32,4035890,39.61,39.68,38.75,38.87,4993108,34.14,34.15,33.06,33.12,2431332,32.32,32.4,31.51,31.6,5002306.0
2008-02-22 05:00:00+00:00,41.51,41.51,40.4,41.35,12526097,,,,,,74.79,75.08,73.17,74.83,16439916,26.63,27.09,26.09,27.08,107516534,,,,,,28.97,29.05,28.5,29.03,7677016,22.5,22.5,22.03,22.48,2968796,27.4,27.52,27.13,27.52,3071948,39.02,39.35,38.64,39.31,5248720,33.3,33.36,32.69,33.14,2628925,31.72,32.06,31.28,32.06,4333644.0
2008-02-25 05:00:00+00:00,41.48,42.37,40.96,42.31,14636630,,,,,,74.85,77.16,74.82,76.89,20548227,26.89,27.44,26.52,27.28,148098379,,,,,,29.12,29.27,28.66,29.26,7363816,22.41,22.69,22.31,22.63,2473759,27.6,27.68,27.45,27.66,2429105,39.61,39.62,39.12,39.47,5933276,33.27,33.71,33.26,33.68,2569729,32.07,32.57,31.75,32.5,6698779.0
2008-02-26 05:00:00+00:00,42.41,42.75,41.79,42.34,17611231,,,,,,76.41,78.25,76.17,78.08,16479490,27.09,27.85,27.01,27.4,97818653,,,,,,29.11,29.41,28.97,29.28,5469597,22.53,22.96,22.38,22.82,3092968,27.69,27.92,27.61,27.89,2377520,39.08,40.0,39.07,39.84,3296427,33.73,33.92,33.49,33.79,2492510,32.32,33.14,32.32,32.98,6764421.0
2008-02-27 05:00:00+00:00,42.26,42.88,41.86,42.5,12414173,,,,,,77.92,78.36,77.15,77.29,15655059,27.14,27.91,27.0,27.62,93994205,,,,,,29.01,29.62,29.01,29.34,2966446,22.82,23.05,22.55,22.88,2515610,27.96,27.96,27.7,27.82,2398405,40.1,40.1,39.02,39.14,7036986,33.56,33.75,33.48,33.48,3026346,32.67,33.05,32.66,32.88,4006522.0
2008-02-28 05:00:00+00:00,42.25,42.52,41.93,42.3,11329766,,,,,,77.1,79.02,77.1,78.66,14959683,27.31,27.33,26.78,26.81,84631663,,,,,,29.23,29.26,28.93,29.12,5018312,22.88,23.03,22.7,22.84,2693226,27.54,27.75,27.54,27.66,3231769,38.88,39.03,38.55,38.85,6157045,33.4,33.4,33.17,33.26,4668404,32.57,32.64,32.02,32.06,6405606.0
2008-02-29 05:00:00+00:00,42.09,42.1,40.66,40.93,10115280,,,,,,78.15,78.4,75.75,76.14,20676432,26.34,26.38,25.61,25.75,136656337,,,,,,28.78,28.79,28.25,28.33,8293672,22.49,22.64,22.16,22.22,4459823,27.52,27.52,27.12,27.18,4391279,38.65,38.74,37.5,37.75,9997582,33.05,33.07,32.63,32.78,4074988,31.77,31.8,31.0,31.16,9091828.0
2008-03-03 05:00:00+00:00,40.99,41.51,40.84,41.45,12845342,,,,,,76.1,77.73,75.67,76.84,23003860,25.67,25.71,25.12,25.44,108531904,,,,,,28.25,28.79,28.24,28.74,4724148,22.18,22.25,21.94,22.14,2897340,26.96,27.33,26.95,27.33,3031084,37.6,38.2,37.5,38.18,6390653,32.65,32.82,32.6,32.79,2424690,31.19,31.34,30.83,31.19,4725387.0
2008-03-04 05:00:00+00:00,40.97,41.55,39.8,40.62,26239017,,,,,,76.25,76.96,74.34,75.7,33597257,25.04,25.41,24.58,25.22,158942689,,,,,,28.24,28.49,28.03,28.41,6030459,22.2,22.22,21.73,22.18,4303040,27.29,27.45,27.0,27.36,4345414,37.82,38.9,37.72,38.75,7958409,32.51,32.85,32.5,32.79,3177487,31.04,31.34,30.79,31.25,7430004.0
2008-03-05 05:00:00+00:00,40.79,41.95,40.41,41.62,12311833,,,,,,76.01,77.3,75.85,77.29,21950326,25.42,25.71,24.82,25.09,182223808,,,,,,28.43,28.94,28.43,28.78,6058314,22.35,22.52,22.13,22.38,5294585,27.5,27.6,27.26,27.48,2118862,38.88,38.91,38.2,38.78,6221497,32.76,33.0,32.45,32.78,3481798,31.18,31.7,30.97,31.23,5021000.0
2008-03-06 05:00:00+00:00,41.5,41.81,41.0,41.12,14065695,,,,,,77.08,77.35,75.42,75.44,20852470,24.73,24.9,24.15,24.17,133278897,,,,,,28.8,28.8,28.23,28.23,6735363,22.43,22.43,21.93,21.96,2967669,27.18,27.45,27.05,27.17,1838050,38.5,38.74,37.92,37.94,7243325,32.81,32.81,32.09,32.11,2601276,30.89,31.31,30.41,30.43,6400204.0
2008-03-07 05:00:00+00:00,40.5,41.0,39.3,39.55,26500542,,,,,,74.85,75.29,73.14,73.93,30232804,23.87,24.85,23.8,24.25,198802647,,,,,,28.14,28.35,27.66,27.83,8974248,21.73,22.25,21.69,21.99,4613429,27.11,27.27,26.98,27.06,5305970,37.55,37.91,37.35,37.78,9350176,32.1,32.1,31.62,31.75,3976423,30.03,30.66,29.93,30.18,7836403.0
2008-03-10 04:00:00+00:00,39.31,39.4,38.18,38.21,32227564,,,,,,73.91,74.33,72.77,72.97,28914365,24.36,24.51,23.5,23.56,162721588,,,,,,27.85,27.96,27.32,27.38,7177405,21.96,22.08,21.71,21.74,4256831,27.24,27.24,26.94,26.96,4164701,37.64,37.92,37.3,37.57,7099611,31.66,31.8,31.34,31.39,2817602,30.35,30.42,29.65,29.72,6862726.0
2008-03-11 04:00:00+00:00,39.81,40.65,39.07,40.61,26410038,,,,,,74.5,76.3,74.03,76.15,30152725,24.7,25.33,24.03,25.31,217264163,,,,,,27.87,28.32,27.62,28.31,12229817,22.14,22.48,21.86,22.48,5301799,27.49,27.49,27.17,27.44,3677512,38.58,38.75,37.8,38.7,5167448,30.9,31.38,30.66,31.3,3625183,30.62,30.63,29.84,30.62,7476674.0
2008-03-12 04:00:00+00:00,40.99,41.17,40.33,40.41,10687157,,,,,,76.0,76.44,74.95,75.0,21797940,25.23,25.91,24.7,24.75,164170899,,,,,,28.15,28.58,28.15,28.26,8367929,22.6,22.67,22.26,22.29,4401721,27.28,27.65,27.28,27.42,3540503,38.21,39.06,38.18,38.22,4418214,31.19,31.45,31.12,31.2,2974600,30.88,31.04,30.4,30.45,4107364.0
2008-03-13 04:00:00+00:00,40.2,41.49,39.61,41.33,19476615,,,,,,74.13,76.45,73.63,76.11,24917051,24.1,25.76,23.44,24.8,211123728,,,,,,27.8,28.75,27.8,28.65,9403072,21.98,22.52,21.84,22.32,3760711,27.23,27.46,27.04,27.43,8383244,37.52,38.4,37.52,38.28,7716373,30.92,31.52,30.62,31.29,4517729,30.05,30.7,29.68,30.48,7799225.0
2008-03-14 04:00:00+00:00,41.75,41.93,40.09,40.86,25142829,,,,,,76.84,76.96,73.6,74.88,27935509,24.9,25.1,23.52,23.86,251872841,,,,,,28.99,28.99,27.79,28.19,18653660,22.33,22.51,21.71,21.92,8212633,27.67,27.68,26.81,26.96,4149030,38.5,38.52,37.37,38.01,7245987,31.33,31.78,30.46,30.75,5043053,30.75,30.75,29.56,30.06,8917949.0
2008-03-17 04:00:00+00:00,39.15,40.78,39.15,39.95,16890570,,,,,,72.3,73.81,71.18,72.57,30572548,22.3,23.8,22.29,23.48,206459255,,,,,,27.49,28.36,27.49,28.05,11395143,21.18,22.11,21.11,21.88,5704872,26.5,27.12,26.3,26.86,5122784,37.01,38.18,37.01,37.88,5280187,30.08,30.86,30.0,30.65,4875367,29.31,29.84,29.11,29.56,8856156.0
2008-03-18 04:00:00+00:00,40.83,41.38,40.19,41.24,13205946,,,,,,73.6,75.2,73.53,75.1,25580317,24.64,25.39,24.21,25.39,257138971,,,,,,28.94,29.54,28.8,29.53,11634298,22.37,22.73,22.04,22.71,5980565,27.14,27.55,27.01,27.46,3729372,38.06,38.65,37.89,38.6,4196949,31.09,31.33,30.77,31.3,6105644,30.19,30.79,29.93,30.75,5391054.0
2008-03-19 04:00:00+00:00,41.35,41.6,38.75,38.84,23323879,,,,,,74.7,75.15,71.0,71.0,38863771,25.76,26.1,24.92,24.96,205090513,,,,,,29.08,29.39,28.45,28.45,6516054,22.75,22.79,22.12,22.12,5401893,27.53,27.76,27.35,27.36,5400944,38.6,39.1,37.73,37.78,5923534,31.41,31.91,30.51,31.24,6236176,31.28,31.28,30.4,30.49,7752370.0
2008-03-20 04:00:00+00:00,38.37,38.85,37.1,38.43,28748260,,,,,,69.87,71.41,68.85,71.0,36170937,24.93,26.53,24.92,26.5,218617180,,,,,,28.44,28.87,28.22,28.78,5040046,22.03,22.54,22.03,22.48,6929588,27.29,27.69,27.25,27.59,3723033,38.21,38.21,36.1,37.72,7391869,31.51,31.51,30.95,31.36,2012874,30.26,31.41,30.26,31.36,6241074.0
2008-03-24 04:00:00+00:00,39.07,40.39,38.69,39.68,16733445,,,,,,71.36,73.08,71.16,72.12,14894384,26.61,27.37,26.55,26.63,140602967,,,,,,29.25,29.58,29.07,29.43,4764422,22.77,23.3,22.67,23.12,4029756,27.85,27.94,27.74,27.9,4505942,37.65,37.99,37.31,37.46,5790868,31.43,31.57,31.23,31.53,2436588,31.65,32.38,31.48,32.28,7185690.0
2008-03-25 04:00:00+00:00,40.22,41.08,40.22,40.73,12917556,,,,,,72.26,73.22,71.78,72.79,20694125,26.57,26.85,26.06,26.6,119837125,,,,,,29.46,29.76,29.22,29.62,7532632,23.29,23.29,22.97,23.2,3310673,27.95,28.04,27.85,28.0,3437750,37.72,37.95,37.5,37.52,3914028,31.49,31.7,31.38,31.56,3433089,32.56,32.56,31.85,32.17,6477018.0
2008-03-26 04:00:00+00:00,41.0,41.15,40.47,40.86,9525317,,,,,,72.94,74.87,72.92,74.47,21263997,26.27,26.28,25.6,25.66,123447390,,,,,,29.36,29.46,29.19,29.38,3707099,23.16,23.16,22.79,22.92,5116344,28.11,28.11,27.85,27.91,1782062,37.42,38.04,37.42,37.72,4782595,31.41,31.43,31.28,31.4,1728431,31.89,31.94,31.36,31.57,5744126.0
2008-03-27 04:00:00+00:00,40.79,41.11,40.3,40.36,10996322,,,,,,74.74,75.33,73.77,73.87,18804307,25.87,25.91,25.13,25.15,116885082,,,,,,29.31,29.61,29.06,29.06,4744914,22.73,22.88,22.46,22.46,5094314,28.09,28.09,27.83,27.88,2446381,37.63,38.45,37.63,38.04,4551179,31.44,31.56,31.12,31.38,3658080,31.84,31.84,31.11,31.13,3743758.0
2008-03-28 04:00:00+00:00,40.69,40.71,40.06,40.24,6886393,,,,,,74.18,74.75,73.33,73.55,15284220,25.29,25.42,24.61,24.62,83407334,,,,,,29.27,29.3,28.9,28.95,4145099,22.72,22.8,22.34,22.41,4277751,28.01,28.06,27.82,27.84,1535407,38.01,38.41,37.59,37.65,5134821,31.67,31.67,31.14,31.18,2421390,31.1,31.1,30.33,30.44,3926397.0
2008-03-31 04:00:00+00:00,40.59,40.69,39.82,40.28,10847897,,,,,,73.65,74.96,73.21,74.05,19401017,24.57,25.3,24.41,24.82,83290813,,,,,,29.33,29.55,29.15,29.39,4894916,22.52,22.69,22.36,22.56,5540180,27.93,28.08,27.85,27.91,2026832,37.75,38.15,37.56,38.06,3506032,30.79,31.06,30.62,30.97,3485015,30.42,31.01,30.34,30.88,4600236.0
2008-04-01 04:00:00+00:00,40.53,41.28,39.72,41.27,14151901,,,,,,73.71,75.43,73.35,75.39,23180984,25.72,26.72,25.71,26.68,154562981,,,,,,29.51,30.06,29.33,30.06,11824671,22.94,23.35,22.75,23.33,5137745,28.13,28.37,27.96,28.3,3459398,38.25,39.1,38.2,38.99,4433991,31.3,31.72,31.07,31.72,2489315,31.14,32.2,31.14,32.12,8586126.0
2008-04-02 04:00:00+00:00,41.0,41.83,40.88,41.67,11284858,,,,,,75.05,77.03,74.66,76.41,19693183,26.8,27.17,26.4,26.55,123348044,,,,,,30.22,30.39,30.03,30.19,7324996,23.37,23.54,23.09,23.25,3684560,28.48,28.48,28.11,28.2,3274381,38.96,39.57,38.96,39.32,2957014,31.72,31.77,31.41,31.45,1405336,32.2,32.6,32.1,32.27,6719869.0
2008-04-03 04:00:00+00:00,41.15,42.84,41.15,42.37,14183367,,,,,,76.0,77.46,75.8,76.51,17759083,26.3,26.85,26.18,26.64,91138101,,,,,,29.83,30.1,29.83,30.06,5519878,23.19,23.4,23.02,23.27,6499243,28.2,28.22,28.06,28.14,2262991,39.38,39.42,39.01,39.13,4669487,31.47,31.53,31.31,31.47,1896750,32.11,32.25,31.75,32.05,5264104.0
2008-04-04 04:00:00+00:00,42.67,43.21,42.05,43.0,13353369,,,,,,76.73,78.22,76.73,77.42,17508683,26.67,26.73,26.17,26.32,84759466,,,,,,30.06,30.36,29.87,30.17,6405629,23.36,23.45,23.07,23.28,3578301,28.21,28.33,28.11,28.24,2188342,39.08,40.0,39.04,39.28,6731627,31.28,31.89,31.28,31.81,2732341,32.21,32.26,31.8,32.05,3234087.0
