,HYG,HYG,HYG,HYG,HYG,LQD,LQD,LQD,LQD,LQD
,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,
2008-01-02 00:00:00-05:00,99.56,100.9,99.3,99.5,61800,105.26,106.22,105.06,106.03,468377
2008-01-03 00:00:00-05:00,99.6,99.95,99.26,99.5,62314,105.36,106.04,105.36,105.91,150695
2008-01-04 00:00:00-05:00,100.01,100.05,98.84,98.85,46350,106.29,106.61,106.11,106.5,135286
2008-01-07 00:00:00-05:00,99.49,99.49,98.3,98.3,133005,106.55,106.71,106.25,106.66,148029
2008-01-08 00:00:00-05:00,99.49,99.49,98.0,98.04,42050,106.54,106.61,105.99,106.28,126675
2008-01-09 00:00:00-05:00,98.49,98.49,96.93,96.97,51600,105.89,106.5,105.86,106.03,138844
2008-01-10 00:00:00-05:00,97.17,98.17,96.95,97.68,154700,106.06,106.17,105.59,105.74,388222
2008-01-11 00:00:00-05:00,97.84,98.5,97.31,97.9,71021,105.75,106.54,105.75,106.51,98800
2008-01-14 00:00:00-05:00,97.64,98.03,97.3756,97.56,20715,106.11,106.56,104.98,106.07,335000
2008-01-15 00:00:00-05:00,97.95,97.95,97.6,97.81,19964,106.12,106.79,106.07,106.64,158885
2008-01-16 00:00:00-05:00,97.84,97.9,97.41,97.7,20700,106.62,107.1,106.11,106.48,172537
2008-01-17 00:00:00-05:00,97.5,97.5,97.01,97.01,31600,106.21,106.95,106.06,106.95,151044
2008-01-18 00:00:00-05:00,97.47,98.95,97.03,97.77,84500,106.23,107.68,106.23,106.8,195513
2008-01-22 00:00:00-05:00,96.7,97.86,93.3,97.09,191900,106.98,107.27,106.16,107.03,259732
2008-01-23 00:00:00-05:00,96.84,97.29,95.02,97.28,59341,107.82,108.26,106.89,107.25,436909
2008-01-24 00:00:00-05:00,97.26,98.5,96.88,98.5,62622,106.72,107.0,106.26,106.26,259476
2008-01-25 00:00:00-05:00,98.11,99.5,97.06,98.65,43700,105.91,107.5,105.83,107.41,159194
2008-01-28 00:00:00-05:00,98.5,98.5,97.5,98.1,44700,106.72,107.65,106.55,107.38,270396
2008-01-29 00:00:00-05:00,97.78,98.35,97.78,98.3,39200,107.34,107.34,106.75,106.81,151107
2008-01-30 00:00:00-05:00,98.42,98.74,97.93,98.68,27414,106.62,107.26,106.62,107.07,146756
2008-01-31 00:00:00-05:00,98.14,98.88,97.75,98.88,74358,107.4,107.6,106.94,107.5,161680
2008-02-01 00:00:00-05:00,98.44,98.5,97.0,98.28,82050,107.67,107.68,107.0,107.49,186911
2008-02-04 00:00:00-05:00,97.25,98.38,97.25,98.29,44863,107.14,107.35,107.0,107.2,151328
2008-02-05 00:00:00-05:00,97.79,97.79,97.0,97.5,66272,107.89,107.89,107.23,107.5,211539
2008-02-06 00:00:00-05:00,97.68,97.71,97.18,97.19,100976,107.45,107.48,106.81,106.99,215000
2008-02-07 00:00:00-05:00,96.9,97.3,96.0,96.89,58096,107.0,107.06,105.5,105.76,206304
2008-02-08 00:00:00-05:00,96.5,96.5,96.0,96.17,80272,106.25,106.38,105.82,106.16,209951
2008-02-11 00:00:00-05:00,95.26,96.21,95.26,95.4,74412,106.65,106.97,106.09,106.48,145633
2008-02-12 00:00:00-05:00,95.25,96.29,95.25,95.76,85061,106.46,106.46,105.73,106.33,270211
2008-02-13 00:00:00-05:00,95.99,96.06,95.51,95.51,60679,105.98,106.21,105.25,105.26,200534
2008-02-14 00:00:00-05:00,96.57,96.57,95.45,95.98,48135,105.51,105.62,104.74,105.03,172670
2008-02-15 00:00:00-05:00,95.75,95.75,95.35,95.74,49700,105.56,105.56,104.99,105.37,179148
2008-02-19 00:00:00-05:00,95.75,96.0,95.0,95.25,101964,104.88,105.21,104.2,104.33,220723
2008-02-20 00:00:00-05:00,95.84,95.84,95.03,95.5,65791,104.16,104.61,104.01,104.56,149672
2008-02-21 00:00:00-05:00,95.9,96.0,95.5,95.83,55776,104.84,105.37,104.6,105.28,264421
2008-02-22 00:00:00-05:00,95.94,96.08,95.65,95.75,47445,105.23,105.39,104.48,104.87,233623
2008-02-25 00:00:00-05:00,95.8,96.43,95.71,96.29,80700,104.85,104.92,104.23,104.41,194022
2008-02-26 00:00:00-05:00,96.3,96.95,96.2,96.91,80114,104.58,104.83,104.2,104.74,235169
2008-02-27 00:00:00-05:00,96.97,96.98,96.49,96.89,75853,104.98,105.23,104.32,104.67,286720
2008-02-28 00:00:00-05:00,96.5,96.93,95.69,96.75,61181,105.35,105.68,105.01,105.61,211984
2008-02-29 00:00:00-05:00,96.38,96.46,95.69,96.38,72887,106.0,106.23,105.51,106.21,211702
2008-03-03 00:00:00-05:00,96.19,96.19,95.5,95.79,53420,106.2,106.37,105.31,105.83,571017
2008-03-04 00:00:00-05:00,95.8,95.95,95.51,95.68,29854,105.83,106.02,104.86,105.21,335818
2008-03-05 00:00:00-05:00,95.5,96.0,95.5,95.94,73183,105.08,105.08,104.21,104.47,390843
2008-03-06 00:00:00-05:00,95.94,95.94,95.5,95.78,20859,104.64,104.86,104.19,104.33,151144
2008-03-07 00:00:00-05:00,95.24,95.5,95.23,95.36,44255,104.48,104.84,103.69,104.1,267806
2008-03-10 00:00:00-04:00,95.46,95.55,95.25,95.28,26788,104.4,104.51,103.72,104.09,139556
2008-03-11 00:00:00-04:00,95.14,95.7,95.05,95.52,36197,103.36,104.0,102.91,103.25,149556
2008-03-12 00:00:00-04:00,95.26,95.51,95.25,95.5,53243,103.12,104.25,102.77,104.06,524743
2008-03-13 00:00:00-04:00,95.22,95.22,93.8,94.83,80007,103.9,104.08,102.8,103.01,376386
2008-03-14 00:00:00-04:00,94.83,95.0,94.05,94.4,37201,103.54,103.89,102.71,102.95,96351
2008-03-17 00:00:00-04:00,94.03,94.03,93.3,93.81,54572,104.0,105.0,103.48,103.79,139109
2008-03-18 00:00:00-04:00,94.46,96.99,94.29,95.2,45740,103.5,104.14,103.04,103.68,101013
2008-03-19 00:00:00-04:00,95.46,95.58,95.2,95.3,73600,104.12,104.44,103.87,104.23,183178
2008-03-20 00:00:00-04:00,95.26,95.49,95.2,95.48,54400,104.2,104.75,103.99,104.21,114558
2008-03-24 00:00:00-04:00,95.99,96.6,95.79,96.48,103333,104.51,105.0,104.0,104.4,93793
2008-03-25 00:00:00-04:00,96.5,96.75,96.22,96.73,89124,104.1,104.98,104.1,104.87,90421
2008-03-26 00:00:00-04:00,96.6,96.77,96.4,96.5,148877,104.8,105.12,104.63,105.0,92623
2008-03-27 00:00:00-04:00,96.6,96.6,96.11,96.19,97600,104.53,104.79,104.06,104.49,123144
2008-03-28 00:00:00-04:00,96.2,96.24,96.01,96.24,46053,104.58,105.05,104.08,104.92,99476
2008-03-31 00:00:00-04:00,96.02,96.7,95.63,96.66,246491,105.25,105.7,105.0,105.57,378981
2008-04-01 00:00:00-04:00,95.88,96.46,95.88,96.45,162217,105.19,105.19,104.03,104.49,318967
2008-04-02 00:00:00-04:00,96.42,96.65,96.25,96.5,92004,105.12,105.12,104.5,104.7,249766
2008-04-03 00:00:00-04:00,96.66,96.66,95.6,96.33,97854,104.96,104.98,104.5,104.75,134041
2008-04-04 00:00:00-04:00,96.5,98.23,96.21,96.7,141984,105.74,106.03,105.31,106.02,304477
2008-04-07 00:00:00-04:00,96.8,97.53,96.7,97.47,115621,105.85,106.23,105.41,106.14,245979
2008-04-08 00:00:00-04:00,97.15,97.2,96.9,97.0,84939,106.34,106.35,105.26,105.76,164984
2008-04-09 00:00:00-04:00,97.0,97.2,96.78,96.95,79202,105.87,106.14,105.39,105.45,145273
2008-04-10 00:00:00-04:00,96.91,98.51,96.84,97.3,176705,105.53,105.64,105.04,105.56,126137
2008-04-11 00:00:00-04:00,97.1,97.13,96.5,96.52,59247,105.82,106.05,105.24,105.72,174509
2008-04-14 00:00:00-04:00,96.79,96.9,96.52,96.86,54126,105.74,105.74,104.9,105.0,113364
2008-04-15 00:00:00-04:00,96.79,97.2,96.64,96.85,58803,104.98,105.09,104.47,104.78,85695
2008-04-16 00:00:00-04:00,97.18,97.42,96.84,97.27,84218,104.84,104.95,104.06,104.14,107491
2008-04-17 00:00:00-04:00,97.37,97.37,97.1,97.21,60906,104.57,104.6,103.83,104.45,135825
2008-04-18 00:00:00-04:00,97.82,98.05,97.33,98.03,122826,104.33,104.92,103.79,104.91,114191
2008-04-21 00:00:00-04:00,97.98,97.98,97.76,97.87,70009,104.84,105.03,104.33,104.57,160016
2008-04-22 00:00:00-04:00,98.14,98.32,97.53,97.53,76321,104.4,104.95,104.34,104.38,294063
2008-04-23 00:00:00-04:00,98.4,98.69,97.78,98.37,103426,104.79,105.05,104.52,105.01,450146
2008-04-24 00:00:00-04:00,98.55,98.55,97.9,98.43,114285,104.68,104.91,104.17,104.65,229082
2008-04-25 00:00:00-04:00,98.78,98.88,98.6,98.73,87359,104.6,104.71,104.23,104.57,115177
2008-04-28 00:00:00-04:00,99.17,99.5,98.49,99.4,343708,104.65,105.07,104.57,105.07,176769
2008-04-29 00:00:00-04:00,99.47,99.47,98.91,99.19,142060,105.35,105.74,105.05,105.4,221707
2008-04-30 00:00:00-04:00,99.21,99.96,98.5,99.29,112648,105.54,105.99,105.24,105.99,194042
2008-05-01 00:00:00-04:00,99.2,100.79,99.2,100.55,419165,106.25,106.29,105.8,106.15,215553
2008-05-02 00:00:00-04:00,100.32,100.39,99.61,99.8,117370,105.0,106.52,105.0,105.53,234096
2008-05-05 00:00:00-04:00,99.51,99.7,99.51,99.64,121293,105.6,105.99,105.51,105.68,126671
2008-05-06 00:00:00-04:00,99.28,99.28,98.68,98.93,120870,106.0,106.02,105.08,105.11,140535
2008-05-07 00:00:00-04:00,99.22,99.23,98.62,98.96,65327,105.25,105.38,104.54,105.28,368005
2008-05-08 00:00:00-04:00,99.17,99.19,98.75,98.79,59471,105.52,105.83,105.26,105.75,123506
2008-05-09 00:00:00-04:00,98.87,98.91,98.49,98.79,72715,105.91,105.98,105.54,105.75,224482
2008-05-12 00:00:00-04:00,98.92,98.93,98.5,98.87,91773,106.38,106.38,105.59,105.65,201376
2008-05-13 00:00:00-04:00,98.98,99.04,98.71,98.84,58924,105.3,105.5,104.93,105.05,265875
2008-05-14 00:00:00-04:00,98.94,99.14,98.1,98.14,152177,105.29,105.35,104.71,105.11,266885
2008-05-15 00:00:00-04:00,99.16,99.25,98.25,98.96,146201,105.14,105.81,105.06,105.81,234907
2008-05-16 00:00:00-04:00,98.72,99.14,98.6,99.1,78960,105.52,106.24,105.44,105.67,153222
2008-05-19 00:00:00-04:00,99.35,99.58,99.21,99.49,58228,105.92,106.0,105.45,105.69,181115
2008-05-20 00:00:00-04:00,99.5,99.5,99.07,99.3,48621,105.92,106.02,105.52,105.8,156979
2008-05-21 00:00:00-04:00,99.35,99.35,99.02,99.12,96975,105.56,105.75,105.14,105.26,182404
2008-05-22 00:00:00-04:00,99.0,99.24,98.73,98.97,51038,104.87,105.0,103.78,104.11,204335
2008-05-23 00:00:00-04:00,98.7,98.81,97.7,97.79,151368,104.36,104.62,104.08,104.59,128404
2008-05-27 00:00:00-04:00,98.36,98.36,97.54,97.98,65711,104.32,104.5,103.87,103.96,143146
2008-05-28 00:00:00-04:00,97.6,98.34,97.6,98.31,74026,103.77,103.87,103.23,103.29,145599
2008-05-29 00:00:00-04:00,98.25,98.4,98.0,98.21,75986,103.16,103.16,102.67,102.81,157006
2008-05-30 00:00:00-04:00,98.23,98.23,98.07,98.22,53285,103.11,103.39,103.03,103.2,168143
2008-06-02 00:00:00-04:00,97.59,97.67,95.82,96.78,374223,102.53,103.51,102.29,103.08,138028
2008-06-03 00:00:00-04:00,97.3,97.3,96.3,96.85,79687,103.37,103.6,102.6,103.48,146189
2008-06-04 00:00:00-04:00,96.93,96.93,96.45,96.71,45112,103.84,103.84,103.01,103.14,124794
2008-06-05 00:00:00-04:00,97.0,97.2,96.88,97.17,48708,102.75,103.01,102.6,102.61,112568
2008-06-06 00:00:00-04:00,96.97,97.38,96.78,96.9,42599,103.03,103.61,103.03,103.11,102796
2008-06-09 00:00:00-04:00,97.27,97.37,96.61,97.21,46788,103.14,103.39,102.72,103.03,121714
2008-06-10 00:00:00-04:00,97.0,97.26,96.86,97.18,51927,103.0,103.16,102.25,102.47,124277
2008-06-11 00:00:00-04:00,97.5,97.98,97.0,97.23,66186,102.49,102.84,101.92,102.4,215858
2008-06-12 00:00:00-04:00,96.93,97.35,96.71,97.07,40523,101.57,102.2,101.52,101.65,181645
2008-06-13 00:00:00-04:00,97.1,97.1,96.35,96.88,58571,101.75,102.0,100.91,101.0,214285
2008-06-16 00:00:00-04:00,96.6,97.07,96.11,96.15,60904,101.65,101.65,101.07,101.36,114673
2008-06-17 00:00:00-04:00,96.03,96.8,95.97,96.32,86641,101.85,101.95,101.47,101.67,260002
2008-06-18 00:00:00-04:00,96.3,96.85,96.05,96.09,69709,101.78,102.25,101.77,102.2,222359
2008-06-19 00:00:00-04:00,96.22,96.22,95.65,95.92,86443,101.93,102.11,101.39,101.56,94979
2008-06-20 00:00:00-04:00,95.8,95.88,95.25,95.44,39204,101.75,102.07,101.5,101.73,72189
2008-06-23 00:00:00-04:00,95.59,95.64,95.09,95.19,37206,101.68,102.02,101.42,101.51,126707
2008-06-24 00:00:00-04:00,95.1,95.63,94.49,94.79,107685,101.48,102.03,101.46,101.63,150256
2008-06-25 00:00:00-04:00,94.64,95.14,94.5,95.11,79559,101.82,102.11,100.91,101.71,224720
2008-06-26 00:00:00-04:00,94.18,94.6,93.8,94.36,95616,102.44,102.5,101.68,101.79,341640
2008-06-27 00:00:00-04:00,94.02,94.2,93.59,93.84,57064,101.94,102.01,101.47,101.69,199291
2008-06-30 00:00:00-04:00,93.9,94.1,93.54,94.03,83998,101.97,102.04,101.4,101.4,93879
2008-07-01 00:00:00-04:00,92.43,94.0,92.35,93.25,446881,101.64,101.73,100.84,100.92,229038
2008-07-02 00:00:00-04:00,93.02,93.5,92.57,93.18,79762,101.15,101.38,100.72,100.85,145325
2008-07-03 00:00:00-04:00,93.37,93.58,92.99,93.14,41138,100.95,101.1,100.61,100.72,46176
2008-07-07 00:00:00-04:00,93.57,93.57,92.71,93.22,101368,101.36,101.37,100.6,101.19,362039
2008-07-08 00:00:00-04:00,93.15,93.21,92.66,92.97,168969,100.85,101.76,100.78,101.74,349467
2008-07-09 00:00:00-04:00,92.8,93.2,92.55,92.65,71881,101.77,102.07,101.23,101.81,123095
2008-07-10 00:00:00-04:00,92.42,93.09,92.34,92.77,98088,101.37,101.9,100.9,101.23,248733
2008-07-11 00:00:00-04:00,92.31,92.81,92.23,92.65,309292,101.53,101.53,100.36,100.55,144098
2008-07-14 00:00:00-04:00,93.16,93.16,91.9,92.43,40353,101.4,101.45,100.36,100.36,192638
2008-07-15 00:00:00-04:00,91.71,91.8,90.73,91.0,125834,100.1,100.95,100.1,100.44,139588
2008-07-16 00:00:00-04:00,91.2,91.57,91.0,91.3,24574,100.5,100.6,99.51,99.71,257860
2008-07-17 00:00:00-04:00,91.7,92.55,91.46,91.57,40488,100.16,100.16,98.91,99.24,189831
2008-07-18 00:00:00-04:00,92.09,93.04,91.77,92.97,48050,98.91,99.8,98.91,98.98,154458
2008-07-21 00:00:00-04:00,93.52,93.69,93.0,93.5,48414,99.06,99.88,99.02,99.41,206852
2008-07-22 00:00:00-04:00,93.3,93.89,93.12,93.82,101811,99.34,100.05,99.34,99.92,476692
2008-07-23 00:00:00-04:00,93.65,93.93,93.55,93.57,192510,99.77,99.95,99.26,99.56,228615
2008-07-24 00:00:00-04:00,93.81,94.24,93.26,93.79,63004,99.9,100.47,99.74,100.35,88058
2008-07-25 00:00:00-04:00,93.75,94.53,93.7,93.88,185573,100.04,100.22,99.7,99.91,133889
2008-07-28 00:00:00-04:00,93.44,93.73,93.3,93.67,74689,100.09,100.74,100.09,100.48,263062
2008-07-29 00:00:00-04:00,93.56,93.83,93.2,93.69,65253,100.28,100.34,99.95,100.17,132361
2008-07-30 00:00:00-04:00,93.35,93.74,93.0,93.71,102392,100.3,100.81,100.03,100.64,274277
2008-07-31 00:00:00-04:00,93.37,93.52,93.0,93.29,77344,100.55,101.36,100.55,101.34,378048
2008-08-01 00:00:00-04:00,93.1,93.1,92.4,92.61,24374,100.89,101.1,100.11,100.53,107324
2008-08-04 00:00:00-04:00,92.38,92.48,92.04,92.18,75284,100.5,100.74,100.13,100.32,241975
2008-08-05 00:00:00-04:00,92.33,93.7,92.02,92.83,67258,100.11,100.46,100.1,100.1,108723
2008-08-06 00:00:00-04:00,92.26,92.35,92.0,92.21,42732,100.4,100.4,100.03,100.21,275474
2008-08-07 00:00:00-04:00,92.17,92.26,92.0,92.1,41720,100.33,101.14,100.22,101.03,160379
2008-08-08 00:00:00-04:00,92.07,92.28,91.97,92.26,60522,101.05,101.2,100.73,101.18,350818
2008-08-11 00:00:00-04:00,91.85,92.15,91.36,92.0,47754,101.44,101.44,100.29,100.67,167319
2008-08-12 00:00:00-04:00,92.18,92.47,91.9,92.36,94434,101.12,101.32,100.75,101.32,183952
2008-08-13 00:00:00-04:00,92.3,92.4,92.0,92.29,45989,101.05,101.3,100.5,100.56,132861
2008-08-14 00:00:00-04:00,92.4,92.49,92.16,92.38,57490,101.15,101.28,100.56,101.09,209061
2008-08-15 00:00:00-04:00,92.44,92.74,92.42,92.72,39553,100.78,101.4,100.78,101.32,114135
2008-08-18 00:00:00-04:00,92.75,92.99,92.64,92.79,88358,101.0,101.36,101.0,101.36,99546
2008-08-19 00:00:00-04:00,92.7,92.75,92.25,92.68,100426,101.41,101.41,101.0,101.2,157918
2008-08-20 00:00:00-04:00,92.68,92.82,92.33,92.66,29017,101.02,101.28,100.62,101.21,484380
2008-08-21 00:00:00-04:00,92.37,92.6,92.25,92.53,102326,101.31,101.31,100.53,100.77,224197
2008-08-22 00:00:00-04:00,92.45,92.75,92.13,92.72,55206,101.15,101.15,100.08,100.65,182875
2008-08-25 00:00:00-04:00,92.11,92.52,92.11,92.5,59677,101.32,101.37,101.04,101.3,95971
2008-08-26 00:00:00-04:00,92.21,92.56,91.9,92.0,258594,101.22,101.51,100.91,101.42,416706
2008-08-27 00:00:00-04:00,92.38,92.38,91.83,92.1,64862,100.87,101.31,100.72,101.26,158817
2008-08-28 00:00:00-04:00,92.38,92.42,92.02,92.23,72932,101.22,101.28,100.84,101.23,137251
2008-08-29 00:00:00-04:00,92.45,92.59,92.0,92.4,57917,101.57,101.57,100.07,101.04,320106
2008-09-02 00:00:00-04:00,92.24,92.53,91.62,91.8,55925,100.89,101.26,100.34,100.98,125316
2008-09-03 00:00:00-04:00,92.0,92.1,91.83,92.1,49868,101.18,101.37,100.9,101.18,194743
2008-09-04 00:00:00-04:00,92.5,92.5,92.31,92.5,45840,101.01,101.38,100.73,101.21,321709
2008-09-05 00:00:00-04:00,92.26,92.43,91.52,92.42,60071,101.53,101.69,101.01,101.11,113881
2008-09-08 00:00:00-04:00,93.14,93.14,92.15,92.31,53766,101.22,101.66,100.82,101.28,339057
2008-09-09 00:00:00-04:00,92.57,92.91,92.2,92.51,104148,101.35,101.84,101.06,101.55,220364
2008-09-10 00:00:00-04:00,92.48,92.48,92.0,92.39,59524,100.82,101.92,100.81,101.59,432457
2008-09-11 00:00:00-04:00,92.17,92.34,91.66,92.0,101200,100.47,101.18,100.44,100.8,429127
2008-09-12 00:00:00-04:00,91.88,92.03,91.48,92.0,119595,100.43,100.53,99.72,100.03,224189
2008-09-15 00:00:00-04:00,91.88,91.88,88.0,88.85,376841,100.09,100.09,98.06,99.29,224736
2008-09-16 00:00:00-04:00,87.04,87.41,82.24,86.58,281339,97.73,98.93,90.89,92.99,1670087
2008-09-17 00:00:00-04:00,86.17,86.4,79.25,82.19,274883,93.14,93.73,85.04,88.73,952204
2008-09-18 00:00:00-04:00,82.99,88.2,81.41,87.8,223308,89.34,92.93,87.0,89.99,673132
2008-09-19 00:00:00-04:00,88.99,92.05,88.1,88.92,76304,92.56,93.49,91.75,92.75,803707
2008-09-22 00:00:00-04:00,89.1,90.2,88.6,88.84,32198,93.91,94.16,92.01,93.3,855966
2008-09-23 00:00:00-04:00,89.57,89.75,87.0,87.97,61922,93.64,93.95,92.19,92.34,232412
2008-09-24 00:00:00-04:00,88.05,89.69,88.05,88.76,56719,93.64,93.64,91.73,92.1,204382
2008-09-25 00:00:00-04:00,88.85,88.85,86.5,86.5,72287,91.88,92.69,91.75,92.5,322695
2008-09-26 00:00:00-04:00,85.48,86.94,84.93,86.2,49547,91.7,92.0,87.25,90.0,472466
2008-09-29 00:00:00-04:00,86.23,86.23,76.0,80.7,171587,88.53,89.49,80.0,82.79,665974
2008-09-30 00:00:00-04:00,82.51,82.64,80.6,82.0,108451,85.9,89.35,85.1,88.81,833473
2008-10-01 00:00:00-04:00,82.33,85.2,82.0,84.85,240496,88.68,90.3,87.53,90.21,595076
2008-10-02 00:00:00-04:00,84.87,84.87,81.01,82.64,229513,88.3,89.71,88.0,88.97,322190
2008-10-03 00:00:00-04:00,83.23,83.76,81.75,82.34,50055,88.09,90.15,88.07,88.86,270261
2008-10-06 00:00:00-04:00,80.5,81.75,77.55,79.35,130874,86.5,88.9,84.45,88.3,374964
2008-10-07 00:00:00-04:00,79.51,82.67,77.89,78.01,211995,88.0,91.36,88.0,89.47,566176
2008-10-08 00:00:00-04:00,76.62,78.2,74.22,74.75,150045,87.48,89.98,86.3,88.83,491244
2008-10-09 00:00:00-04:00,75.2,78.26,73.01,73.01,109346,89.9,89.9,84.75,86.47,345556
2008-10-10 00:00:00-04:00,71.37,71.37,63.96,68.14,268018,80.0,87.0,76.05,83.8,784416
2008-10-13 00:00:00-04:00,70.55,76.02,70.46,75.87,224258,79.58,87.2,79.57,86.2,461501
2008-10-14 00:00:00-04:00,78.25,79.33,76.43,77.72,363825,90.0,91.24,84.03,84.86,555149
2008-10-15 00:00:00-04:00,75.99,75.99,71.88,73.64,367620,83.8,86.97,83.53,84.85,232585
2008-10-16 00:00:00-04:00,74.32,74.33,70.0,71.21,159394,86.1,88.07,84.95,85.74,209830
2008-10-17 00:00:00-04:00,70.51,70.84,69.5,70.26,117411,86.0,86.4,84.24,85.04,479243
2008-10-20 00:00:00-04:00,71.55,71.8,70.0,71.4,1459106,86.15,87.84,85.5,87.6,938046
2008-10-21 00:00:00-04:00,71.22,72.89,70.46,70.99,396934,87.78,88.9,86.51,88.47,1009264
2008-10-22 00:00:00-04:00,71.68,71.68,70.27,70.4,112308,87.26,88.37,86.01,87.45,516629
2008-10-23 00:00:00-04:00,70.4,71.89,70.1,71.59,128262,87.71,88.69,87.65,88.0,1151491
2008-10-24 00:00:00-04:00,70.4,70.8,69.06,69.8,154740,86.0,88.5,86.0,88.35,1615667
2008-10-27 00:00:00-04:00,70.04,70.38,66.25,66.25,681215,87.99,87.99,86.93,87.78,907845
2008-10-28 00:00:00-04:00,67.69,68.7,67.15,67.49,156557,87.85,88.16,86.54,87.2,606761
2008-10-29 00:00:00-04:00,67.41,71.0,67.41,70.05,316544,86.13,89.24,86.0,88.67,813257
2008-10-30 00:00:00-04:00,70.95,71.97,70.5,71.97,168284,88.67,89.05,88.0,88.48,1197402
2008-10-31 00:00:00-04:00,71.6,72.26,71.59,72.0,125877,88.74,88.74,87.1,87.65,618568
2008-11-03 00:00:00-05:00,72.26,72.26,71.7,71.89,167869,87.99,88.13,87.2,87.93,365270
2008-11-04 00:00:00-05:00,72.78,72.78,71.75,72.7,434287,88.3,89.14,88.0,88.66,1237679
2008-11-05 00:00:00-05:00,72.78,73.22,72.0,72.04,338128,88.65,90.45,88.65,90.23,648381
2008-11-06 00:00:00-05:00,71.01,72.5,71.0,72.1,196911,90.95,91.12,90.01,90.87,1807581
2008-11-07 00:00:00-05:00,72.63,72.94,72.0,72.85,218893,91.32,91.32,90.1,90.23,992417
2008-11-10 00:00:00-05:00,73.05,73.42,72.0,72.66,143558,89.68,90.66,89.68,90.27,390594
2008-11-11 00:00:00-05:00,73.59,73.59,72.05,72.73,102794,90.66,91.62,90.3,90.56,483167
2008-11-12 00:00:00-05:00,72.69,72.69,71.54,71.7,127208,90.18,90.65,90.18,90.54,1803807
2008-11-13 00:00:00-05:00,71.12,71.86,70.67,71.32,205441,90.4,90.45,89.5,89.92,722245
2008-11-14 00:00:00-05:00,71.38,71.38,70.0,70.45,106552,89.41,90.23,87.0,89.9,372848
2008-11-17 00:00:00-05:00,70.45,70.94,69.11,69.36,152869,90.99,90.99,90.0,90.55,353668
2008-11-18 00:00:00-05:00,69.0,69.44,67.6,67.9,165720,90.22,91.17,90.22,90.66,423886
2008-11-19 00:00:00-05:00,67.6,67.77,65.06,65.58,170266,90.73,91.11,90.31,90.8,464561
2008-11-20 00:00:00-05:00,65.02,65.34,62.5,63.4,577019,91.07,91.93,89.65,89.81,672986
2008-11-21 00:00:00-05:00,64.92,65.27,63.21,64.03,231360,90.86,91.39,89.9,90.85,673600
2008-11-24 00:00:00-05:00,65.16,65.69,64.03,64.32,227661,91.75,92.03,90.01,90.45,1066738
2008-11-25 00:00:00-05:00,65.84,65.84,63.77,64.99,305253,91.23,91.44,90.14,90.88,815736
2008-11-26 00:00:00-05:00,66.06,66.54,65.1,66.5,247261,91.33,91.33,90.01,90.38,1266859
2008-11-28 00:00:00-05:00,65.38,66.53,65.38,66.25,252153,90.99,91.1,90.1,90.29,523244
2008-12-01 00:00:00-05:00,65.11,65.66,63.67,64.2,348249,90.99,91.15,89.52,91.05,991697
2008-12-02 00:00:00-05:00,65.27,65.27,64.25,64.89,486513,91.35,92.1,90.85,91.78,927150
2008-12-03 00:00:00-05:00,64.8,64.93,64.41,64.82,233242,92.3,92.3,91.3,91.9,721133
2008-12-04 00:00:00-05:00,64.91,65.0,64.17,64.52,209513,91.76,92.78,91.72,92.51,984364
2008-12-05 00:00:00-05:00,64.12,64.41,63.5,64.41,290890,92.05,92.42,91.51,91.84,1174161
2008-12-08 00:00:00-05:00,64.55,65.38,63.8,65.3,624023,92.3,93.19,92.0,92.82,1654411
2008-12-09 00:00:00-05:00,65.21,65.34,64.5,64.81,623807,92.99,93.52,92.75,93.46,1401232
2008-12-10 00:00:00-05:00,65.06,65.13,64.0,64.75,371377,93.16,93.68,92.88,93.68,789809
2008-12-11 00:00:00-05:00,64.53,65.0,64.35,64.89,672238,93.95,94.13,93.25,94.0,907073
2008-12-12 00:00:00-05:00,64.35,65.3,64.05,65.15,316633,94.1,94.53,93.26,94.51,940267
2008-12-15 00:00:00-05:00,64.42,65.64,64.42,64.81,557013,94.35,94.52,94.1,94.5,808707
2008-12-16 00:00:00-05:00,64.83,66.03,64.6,66.01,504854,94.75,96.47,94.29,96.47,1471120
2008-12-17 00:00:00-05:00,66.38,68.1,65.6,67.7,1515323,97.28,98.32,97.0,97.85,1963508
2008-12-18 00:00:00-05:00,68.72,72.46,68.09,71.39,1805593,99.37,100.98,98.67,100.17,2389719
2008-12-19 00:00:00-05:00,70.99,71.25,70.13,71.15,941145,99.07,100.07,98.1,98.68,1489136
2008-12-22 00:00:00-05:00,71.34,74.36,70.8,74.1919,1121905,99.73,100.1,99.0,99.91,2179887
2008-12-23 00:00:00-05:00,74.38,75.29,73.81,74.98,797289,99.45,100.4254,99.4,100.25,1353707
2008-12-24 00:00:00-05:00,74.68,75.5,73.48,73.603,719291,99.66,101.75,99.61,100.46,849330
2008-12-26 00:00:00-05:00,73.99,75.34,73.03,75.31,882694,100.1,100.92,100.1,100.69,502540
2008-12-29 00:00:00-05:00,75.25,75.79,74.5,75.25,810628,100.33,100.99,100.09,100.49,1341369
2008-12-30 00:00:00-05:00,76.16,76.16,74.8101,75.52,498909,100.76,101.42,100.17,101.42,1053650
