,EEM,EEM,EEM,EEM,EEM,EPI,EPI,EPI,EPI,EPI,EWW,EWW,EWW,EWW,EWW,EWY,EWY,EWY,EWY,EWY,EWZ,EWZ,EWZ,EWZ,EWZ,FXI,FXI,FXI,FXI,FXI,RSX,RSX,RSX,RSX,RSX
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28 00:00:00-04:00,30.61,36.42,30.21,30.28,47681573,19.27,19.3925,19.09,19.26,1069153.0,43.82,43.91,43.32,43.65,2095429.0,42.6,42.9,42.09,42.42,2184334.0,60.34,60.56,59.22,59.5,9860083,40.31,40.4,39.68,39.84,15454473,20.42,20.48,20.13,20.23,1524205
2009-08-31 00:00:00-04:00,29.76,35.42,29.58,35.32,70194518,18.96,19.12,18.87,19.1,1161135.0,43.25,43.3,42.42,42.46,2638450.0,41.9,41.93,41.4799,41.62,2380494.0,58.57,58.77,57.77,58.21,12756612,39.03,39.46,38.93,39.31,22695943,19.744,19.844,19.592,19.786,1423387
2009-09-01 00:00:00-04:00,35.4,35.87,34.61,34.66,85552287,18.95,19.1292,18.55,18.61,1293111.0,42.13,42.86,40.92,40.92,3888527.0,42.61,43.09,41.7,41.8,5458077.0,58.29,59.31,56.67,56.81,20548776,39.19,39.62,38.33,38.38,30338347,19.701,20.03,19.087,19.188,3003967
2009-09-02 00:00:00-04:00,34.69,35.1399,29.42,35.0,68604488,18.78,18.89,18.63,18.65,604131.0,40.63,41.61,40.57,41.28,3398176.0,42.15,42.72,42.1,42.52,5269884.0,56.73,58.01,56.5,57.31,12316050,38.68,39.11,38.51,38.71,18711732,19.007,19.302,18.991,19.201,1702532
2009-09-03 00:00:00-04:00,35.52,35.73,29.68,35.71,48060288,18.8,18.87,18.66,18.84,369341.0,41.82,42.06,41.5,41.95,1661175.0,43.01,43.25,42.52,42.94,3437934.0,58.13,58.35,57.45,58.21,11724664,39.62,39.71,39.11,39.67,20736274,19.567,19.76,19.424,19.76,902143
2009-09-04 00:00:00-04:00,35.98,36.44,35.67,36.39,52005105,19.05,19.42,19.05,19.3601,631346.0,41.97,42.7,41.73,42.62,1950781.0,42.77,43.46,42.71,43.3,2951515.0,58.67,60.01,58.234,59.85,11665580,40.62,41.16,40.3702,41.098,22705360,19.454,19.789,19.244,19.764,822721
2009-09-08 00:00:00-04:00,37.03,37.21,36.97,37.15,49270854,19.75,19.9,19.75,19.89,564926.0,43.67,44.13,43.29,44.13,3419215.0,43.68,44.02,43.52,43.76,3212371.0,61.34,61.61,61.0,61.59,12280805,42.48,42.5,42.0,42.34,16584167,20.89,20.93,20.64,20.87,2682946
2009-09-09 00:00:00-04:00,31.36,37.5237,31.2,37.35,63517442,19.98,20.18,19.9,20.14,1036204.0,44.13,44.16,43.29,43.5,2735138.0,43.6001,44.1,43.565,43.84,3909961.0,61.86,62.09,61.09,61.58,13834470,42.02,42.37,41.84,42.15,15650987,21.01,21.3,20.89,21.14,2436683
2009-09-10 00:00:00-04:00,37.37,37.87,37.07,37.85,49974775,19.99,20.17,19.82,20.03,615536.0,43.23,44.12,43.0805,44.06,1525516.0,44.15,44.71,43.8,44.67,2703318.0,61.61,63.0,61.27,62.94,14567213,42.25,42.6,41.9,42.53,13163331,21.13,21.34,20.92,21.27,1559289
2009-09-11 00:00:00-04:00,37.98,38.17,31.69,31.83,43761977,19.96,20.05,19.779,19.81,690602.0,44.32,44.57,44.0,44.5,2744610.0,44.9,45.045,44.565,44.82,2889766.0,63.18,63.31,62.21,62.47,11929634,42.82,42.87,42.28,42.4,15874099,21.79,22.02,21.59,21.71,1930898
2009-09-14 00:00:00-04:00,31.35,31.77,31.32,31.71,42529651,19.64,19.92,19.5901,19.88,841958.0,43.95,44.32,43.81,44.23,2070541.0,44.09,44.6,44.09,44.41,3584852.0,61.81,63.3,61.68,63.23,10689257,41.89,42.58,41.83,42.43,12749512,21.49,25.75,21.49,21.68,1089236
2009-09-15 00:00:00-04:00,31.79,38.2,31.68,38.14,62168232,20.1,20.28,20.02,20.2,601939.0,44.26,44.85,44.03,44.74,2567335.0,44.97,45.62,44.84,45.52,4139152.0,63.35,64.14,62.72,63.96,12990537,42.19,42.48,41.95,42.298,14314583,22.15,22.44,22.03,22.42,2061370
2009-09-16 00:00:00-04:00,38.73,42.0,32.6,39.12,78011842,20.62,20.77,20.38,20.71,696609.0,45.15,45.92,44.8,45.71,2669217.0,46.19,46.86,46.07,46.85,3066051.0,64.79,65.66,64.26,65.55,15979752,43.17,43.83,43.01,43.81,22033735,22.87,23.07,22.55,22.99,3043987
2009-09-17 00:00:00-04:00,39.03,39.35,32.58,32.72,73992043,20.67,20.67,18.769,18.769,699676.0,45.74,45.9291,45.22,45.38,3443136.0,46.65,46.96,46.35,46.54,2610038.0,65.18,66.19,64.58,64.9,15084805,43.73,44.17,43.38,43.58,16915795,22.7,22.87,22.43,22.47,2792041
2009-09-18 00:00:00-04:00,32.89,39.13,32.67,39.01,59278445,19.248,20.63,18.935,20.59,638471.0,45.46,45.72,45.02,45.05,2925527.0,46.77,46.99,46.62,46.7,3899909.0,65.66,65.77,64.96,65.26,11619885,43.75,43.78,43.24,43.38,14201398,22.99,23.01,22.69,22.76,1617323
2009-09-21 00:00:00-04:00,38.51,38.77,38.15,38.68,55210877,20.41,20.5076,18.829,18.829,369905.0,44.72,44.75,44.05,44.3,2577224.0,46.36,46.62,46.18,46.47,2460455.0,64.65,65.65,64.3,65.35,11134850,42.7,42.94,42.38,42.7613,10612776,22.16,22.29,21.95,22.22,1305660
2009-09-22 00:00:00-04:00,39.21,39.36,38.95,39.288,41997459,18.958,20.74,18.958,20.64,628254.0,44.91,45.2,44.3,44.4401,2314148.0,47.41,47.74,47.35,47.54,3077626.0,66.22,67.73,65.66,66.74,16210793,43.12,43.3986,42.9,43.18,10143285,22.89,23.21,22.84,23.17,3737148
2009-09-23 00:00:00-04:00,39.21,39.34,32.52,32.53,67452131,20.59,20.74,20.28,20.35,943195.0,44.34,44.42,43.31,43.4,3766705.0,47.63,48.09,47.18,47.24,2949389.0,66.74,67.37,65.62,65.68,16400355,42.9,43.11,42.25,42.35,14791038,23.41,23.52,22.82,22.99,3583183
2009-09-24 00:00:00-04:00,32.67,38.66,32.43,37.91,86613838,20.48,20.79,20.11,20.15,635887.0,43.61,43.68,42.13,42.38,3262923.0,47.55,47.6,46.22,46.36,4329920.0,66.21,66.4,64.12,64.67,18947611,41.8,42.01,40.8,41.18,23566942,23.22,23.33,22.28,22.49,3706829
2009-09-25 00:00:00-04:00,37.93,38.28,31.96,32.02,61311706,20.51,20.63,20.278,20.35,1139533.0,42.35,42.8,42.04,42.57,3171944.0,46.69,46.97,46.48,46.69,2807687.0,64.8,65.61,64.44,65.3,14310776,41.32,41.65,41.0,41.24,13193238,22.39,22.74,22.33,22.57,2677811
2009-09-28 00:00:00-04:00,32.09,38.73,32.03,38.6,48468798,20.51,20.84,20.4,20.75,1376242.0,42.98,43.76,42.74,43.59,2355211.0,46.7,47.36,46.4,47.05,2525532.0,65.56,66.76,65.47,66.51,9664748,40.9,41.63,40.85,41.37,12847048,22.53,23.28,22.52,23.21,1396088
2009-09-29 00:00:00-04:00,38.77,38.9,38.4423,38.66,36169119,20.8,20.87,20.65,20.71,1107319.0,43.92,44.27,43.53,43.85,1668606.0,47.14,47.53,47.03,47.13,3151406.0,66.96,67.08,66.0,66.57,11283140,41.48,41.7,41.13,41.39,9927235,22.98,23.29,22.9,23.26,1987399
2009-09-30 00:00:00-04:00,38.97,39.32,38.4,38.92,126019228,20.9,21.1065,20.7,20.98,1287325.0,44.16,44.38,43.47,43.66,2472571.0,47.71,47.72,46.75,47.39,3498891.0,67.58,68.5,66.44,67.69,17565143,41.13,41.22,40.32,40.9,21260215,23.36,23.43,22.88,23.34,3361724
2009-10-01 00:00:00-04:00,32.62,32.68,31.77,31.82,109886632,21.07,21.11,20.55,20.58,1853078.0,43.33,43.54,41.94,42.27,4446973.0,46.33,46.43,45.23,45.38,5800423.0,67.76,67.82,65.8346,66.02,16481806,40.84,40.88,39.62,39.67,29590515,23.37,23.5,22.74,22.82,3841258
2009-10-02 00:00:00-04:00,37.38,37.98,37.3,37.84,62883701,20.41,20.63,18.846,20.61,1030709.0,41.84,42.88,41.55,42.66,3507503.0,44.81,45.19,44.41,45.09,4359168.0,65.24,67.74,65.07,67.29,27519132,39.21,39.76,39.09,39.5,22837554,22.01,22.58,21.91,22.49,2953171
2009-10-05 00:00:00-04:00,38.2,38.85,38.01,38.77,63280286,20.9,21.11,19.458,19.54,893222.0,42.92,43.7,42.54,43.61,2261545.0,45.2,46.0,45.11,45.85,3509636.0,67.69,69.34,67.33,69.33,18467870,40.12,40.77,39.88,40.5,17086853,22.53,23.07,22.52,23.04,2144175
2009-10-06 00:00:00-04:00,39.14,39.775,32.85,33.11,79588914,19.586,21.4,19.54,21.22,2313586.0,44.48,44.91,44.03,44.89,3576633.0,45.73,46.19,45.61,45.84,4841186.0,70.24,71.0,68.98,69.79,24285415,41.38,41.97,41.31,41.52,20255429,23.55,23.84,23.26,23.63,3517560
2009-10-07 00:00:00-04:00,33.02,39.35,32.79,39.32,51656529,21.24,21.27,21.12,21.19,430748.0,44.48,45.17,44.48,45.1,2136105.0,44.95,45.26,44.8,45.15,3755928.0,69.62,70.07,68.87,69.98,14992219,41.99,42.16,41.84,42.0,14640137,23.92,24.01,23.66,23.87,2046483
2009-10-08 00:00:00-04:00,39.68,39.96,39.41,39.84,54722072,21.4,21.5,19.715,19.761,749793.0,46.0,46.0,45.19,45.66,2462186.0,45.7,45.99,45.46,45.8699,3017942.0,70.62,71.785,70.06,71.69,17192666,42.83,43.0,42.5,42.74,14264408,24.57,25.14,24.49,25.03,4547998
2009-10-09 00:00:00-04:00,39.8,39.96,39.675,39.94,50586490,19.604,21.26,19.484,21.22,528282.0,45.76,46.05,45.52,45.88,2155393.0,46.63,46.83,46.45,46.64,3325279.0,71.7,72.31,71.37,72.13,12082842,42.76,43.0,42.65,42.86,12629700,25.01,25.46,24.93,25.45,2778383
2009-10-12 00:00:00-04:00,40.13,40.38,33.62,40.18,39128116,21.49,21.68,21.37,21.44,608386.0,46.16,46.8,46.16,46.75,2493365.0,46.37,46.63,46.21,46.4,2119637.0,73.06,73.68,72.36,72.97,9520569,42.69,42.84,42.39,42.45,16664217,26.01,26.26,25.96,26.14,2756102
2009-10-13 00:00:00-04:00,40.11,40.33,39.75,40.26,54750067,21.52,21.75,21.4,21.54,720027.0,46.86,47.18,46.52,47.05,3032125.0,46.17,46.26,45.88,46.09,3172957.0,72.45,72.98,71.77,72.83,14045729,42.55,42.84,42.3,42.78,14994824,25.77,25.85,25.28,25.78,4496433
2009-10-14 00:00:00-04:00,41.08,41.55,40.95,41.51,79485500,22.06,22.29,22.009,22.27,835228.0,48.0,48.18,47.55,47.93,2793576.0,47.17,47.67,46.99,47.668,3625079.0,74.3,75.82,74.08,75.77,17800454,43.78,44.295,43.73,44.26,23800404,26.4,26.88,26.38,26.79,5671151
2009-10-15 00:00:00-04:00,41.11,41.42,41.02,41.34,63946268,22.07,22.21,22.01,22.21,1110571.0,47.17,48.195,47.17,48.01,2041650.0,47.26,47.76,47.22,47.62,3771748.0,75.23,76.33,75.0,76.0276,14821828,43.77,44.22,43.73,44.16,15655905,26.21,26.57,26.07,26.53,4634202
2009-10-16 00:00:00-04:00,40.7,40.92,40.35,40.74,64805102,22.0,22.12,20.15,22.02,1524275.0,47.33,47.77,47.2,47.5,3064823.0,45.98,46.32,45.75,46.13,5650972.0,74.78,75.85,74.35,75.5,18054813,43.38,43.43,43.02,43.21,17986662,25.96,26.09,25.68,25.97,2261262
2009-10-19 00:00:00-04:00,41.09,41.6,40.91,41.54,52886690,22.04,22.38,22.03,22.2902,803837.0,47.85,48.17,47.41,48.04,2391710.0,46.4,47.08,46.3134,46.99,2526112.0,75.56,77.07,75.12,76.28,15057296,44.09,44.59,43.92,44.48,17218331,26.43,26.96,26.32,26.85,2688149
2009-10-20 00:00:00-04:00,41.31,41.32,40.57,40.94,74336810,22.21,22.33,21.94,22.07,992329.0,48.24,48.43,47.729,47.77,5140370.0,46.88,46.88,46.12,46.27,4126405.0,74.1,74.25,71.13,73.38,47178881,44.56,44.62,43.9,44.19,16883131,26.9,26.97,26.33,26.57,7671150
2009-10-21 00:00:00-04:00,40.79,41.55,40.74,40.76,62836507,21.79,22.01,21.57,21.58,1064986.0,47.73,48.7,47.68,47.94,3706721.0,45.93,46.56,45.72,45.79,3334222.0,73.7,76.27,73.65,74.45,24239063,43.97,44.77,43.84,43.87,19921786,26.2,27.08,26.16,26.56,5282822
2009-10-22 00:00:00-04:00,40.69,41.24,40.3,41.09,66882263,21.45,21.67,21.22,21.6,804156.0,47.66,48.1,47.5,48.02,2405802.0,45.07,45.55,44.68,45.45,3361847.0,74.7,75.48,73.48,75.15,14590104,43.92,44.37,43.54,44.31,15831792,26.45,26.87,26.25,26.84,3044083
2009-10-23 00:00:00-04:00,41.36,41.43,40.55,40.75,69522461,21.72,21.72,21.179,21.3,848099.0,48.23,48.38,46.91,47.04,3088495.0,46.01,46.03,45.2,45.42,3157835.0,76.33,76.39,74.05,74.34,14478871,45.07,45.08,44.1328,44.36,15411426,26.86,26.94,26.23,26.33,2909466
2009-10-26 00:00:00-04:00,41.1,41.43,40.16,40.26,75816170,21.25,21.39,19.189,19.281,1428623.0,47.21,47.81,45.765,45.94,3496153.0,46.43,46.705,45.6,45.72,3696406.0,74.96,75.85,72.635,73.66,16474121,44.71,45.075,43.88,43.99,15498183,26.58,27.02,25.85,26.02,4496280
2009-10-27 00:00:00-04:00,33.83,33.88,33.23,33.25,95210208,18.976,20.469,18.69,20.21,2306669.0,45.6,46.13,44.665,44.92,4651756.0,45.62,45.96,45.19,45.32,2781019.0,73.12,73.53,71.32,71.47,21555499,44.19,44.46,43.81,43.86,15172552,25.6,25.63,24.96,25.08,4752487
2009-10-28 00:00:00-04:00,32.9,38.6,32.09,37.75,164315607,20.12,20.27,18.21,18.265,1666469.0,44.67,44.81,43.33,43.34,4748899.0,44.49,44.49,43.3805,43.45,4813692.0,71.15,71.48,66.695,66.889,31970095,43.15,43.25,42.01,42.22,31311128,24.39,24.42,23.15,23.21,8936290
2009-10-29 00:00:00-04:00,38.41,39.52,38.4,39.4025,89462059,18.376,20.38,18.312,18.727,1407186.0,44.41,45.46,44.03,45.28,3668158.0,43.82,45.14,43.82,44.93,3629010.0,69.04,72.705,68.9,72.06,26326833,42.64,43.42,42.58,43.19,26783970,24.2,25.19,24.11,25.11,3635747
2009-10-30 00:00:00-04:00,39.07,39.1,31.47,31.59,191605449,18.367,19.27,17.711,19.19,2105571.0,45.18,45.28,43.23,43.61,3923691.0,44.16,44.22,42.63,42.89,5213934.0,72.86,72.89,67.9,68.79,32715729,43.06,43.1,41.45,41.65,30830114,24.38,24.38,23.27,23.58,4602219
2009-11-02 00:00:00-05:00,32.07,32.54,31.53,32.06,146211429,19.33,19.66,19.08,19.4,1696764.0,44.2,44.95,43.35,44.1,4061120.0,43.45,43.83,42.55,43.13,6144874.0,69.53,70.9899,68.04,69.57,17521321,42.64,43.24,42.1229,42.73,31211295,24.0,24.52,23.73,24.16,6989209
2009-11-03 00:00:00-05:00,31.47,38.32,31.43,32.11,74901965,19.0,19.13,17.545,17.711,1564537.0,43.3,44.37,42.9,43.96,3699907.0,42.41,43.08,42.27,42.96,4797267.0,68.0,71.69,67.74,71.08,23004762,41.87,42.66,41.84,42.57,18352269,23.31,23.81,23.19,23.81,4182705
2009-11-04 00:00:00-05:00,32.81,39.401,32.68,38.91,93720953,18.164,19.98,18.164,19.72,1880639.0,44.54,45.27,44.43,44.71,3718785.0,43.99,44.49,43.9,44.14,4451751.0,72.54,73.57,72.0,72.53,22161333,43.57,43.98,43.07,43.23,24942864,24.55,24.64,24.2,24.32,3697793
2009-11-05 00:00:00-05:00,39.19,39.71,33.07,39.6,71916859,20.15,20.42,20.14,20.42,978900.0,44.96,45.36,44.92,45.34,2521950.0,43.9,44.28,43.68,44.23,2328501.0,72.99,74.7,72.7,74.68,15490856,43.68,44.2,43.64,44.19,16391323,24.35,24.78,24.21,24.76,2235968
2009-11-06 00:00:00-05:00,39.31,39.87,33.16,39.65,58462081,20.2,20.52,20.2,20.5,1585978.0,44.63,45.4,44.63,45.13,1437592.0,44.24,44.6895,44.1,44.51,2987052.0,73.46,74.74,73.3,74.39,13809469,43.84,44.45,43.7,44.17,13827913,24.27,24.57,24.16,24.4,1584039
2009-11-09 00:00:00-05:00,40.37,41.15,40.36,41.14,88070681,21.04,21.37,20.96,21.34,978716.0,45.66,46.89,45.52,46.81,2241917.0,45.28,46.04,45.22,45.89,2697896.0,75.7,77.62,75.66,77.06,15545520,45.08,45.78,45.06,45.73,21325379,25.4,25.97,25.4,25.83,2777146
2009-11-10 00:00:00-05:00,40.67,41.13,34.13,40.93,63260397,20.99,21.14,20.85,21.02,1244770.0,46.73,47.27,46.12,46.86,2175916.0,45.42,45.53,45.14,45.35,1758429.0,76.32,77.37,75.19,76.69,15232857,45.14,45.47,45.0,45.37,14143350,25.87,26.28,25.78,26.23,3006596
2009-11-11 00:00:00-05:00,41.49,41.63,40.98,41.26,63583301,21.44,21.6,21.36,21.49,777373.0,47.47,47.88,47.23,47.46,3233462.0,46.11,46.27,45.59,45.814,3475104.0,77.49,77.59,75.39,76.02,12916931,45.61,45.79,45.3,45.45,16597820,26.36,26.39,25.85,26.06,2418744
2009-11-12 00:00:00-05:00,40.97,41.18,33.86,40.36,72011508,21.32,21.389,21.01,21.07,1049858.0,47.54,47.65,46.73,46.84,4424280.0,45.22,45.31,44.51,44.63,2337269.0,75.7,76.35,72.99,73.55,16196650,45.17,45.39,44.47,44.61,18579499,25.87,26.02,25.38,25.47,2577680
2009-11-13 00:00:00-05:00,40.61,40.99,34.29,34.5,66414394,21.35,21.59,21.29,21.46,821903.0,46.82,47.86,46.74,47.78,2496312.0,44.74,45.28,44.67,45.2,2152752.0,73.37,75.5201,73.02,74.979,16929556,45.19,45.61,44.93,45.38,17739910,25.58,26.0,25.45,25.96,1262918
2009-11-16 00:00:00-05:00,35.01,35.52,34.99,35.37,105548555,21.8,22.13,21.79,22.04,896597.0,48.25,49.1,48.01,48.66,2365903.0,45.73,46.42,45.72,46.15,3164844.0,75.74,77.11,75.64,76.77,13188812,46.01,46.66,45.96,46.37,17612446,26.57,27.15,26.57,27.05,2621341
2009-11-17 00:00:00-05:00,41.65,41.91,41.37,41.91,45813164,21.79,21.87,21.65,21.84,1173825.0,48.47,48.49,47.61,48.41,3575054.0,45.7,45.91,45.44,45.9,1843691.0,76.56,77.84,75.41,77.75,13185686,46.04,46.34,45.77,46.23,13317028,26.89,27.16,26.64,27.14,1748987
2009-11-18 00:00:00-05:00,35.23,35.29,34.86,34.97,51601850,21.76,21.8999,21.6601,21.8,884976.0,48.42,48.45,47.62,47.87,2152165.0,45.89,46.21,45.8,46.1,2558816.0,78.13,78.24,75.67,76.52,18117725,45.86,46.02,45.43,45.63,17848059,27.15,27.34,26.95,27.09,2495178
2009-11-19 00:00:00-05:00,41.14,41.14,34.13,34.32,105001144,21.32,21.34,20.97,21.07,1378059.0,47.67,47.67,46.74,47.32,3147660.0,45.99,46.13,45.5,45.78,3651120.0,75.93,76.06,74.23,75.88,16186366,45.03,45.04,44.32,44.64,24571248,26.7,26.92,26.23,26.54,2501519
2009-11-20 00:00:00-05:00,34.13,34.32,33.96,34.17,71783438,21.36,21.51,19.743,21.39,906534.0,46.94,47.26,46.8,47.05,1522737.0,45.88,46.22,45.75,46.15,2127221.0,75.12,75.5,74.1,75.07,12060509,44.3,44.61,44.25,44.59,10476797,26.22,26.42,26.1,26.35,1515551
2009-11-23 00:00:00-05:00,41.55,41.86,41.32,41.49,54981846,21.83,21.999,21.74,21.85,797232.0,47.64,48.22,47.31,48.19,2839855.0,46.86,47.095,46.81,46.9,4559688.0,76.85,77.2,75.8,76.17,12724725,45.71,45.97,45.44,45.63,15400604,27.03,27.12,26.73,26.89,2778572
2009-11-24 00:00:00-05:00,41.21,41.22,34.52,34.7,68337510,21.81,21.84,21.57,21.73,583301.0,48.08,48.35,47.57,48.1,1877015.0,46.29,46.54,45.91,46.17,3238630.0,75.89,76.68,74.93,76.66,11739215,44.93,45.06,44.52,44.94,15066435,26.64,26.69,26.26,26.69,1635434
2009-11-25 00:00:00-05:00,34.89,41.79,34.68,41.74,56667971,21.89,22.0,20.11,21.92,1246947.0,48.39,49.08,48.09,49.0,1480581.0,46.42,46.59,46.32,46.52,1287525.0,76.98,78.26,76.39,77.9,11959665,45.16,45.3,44.9,45.17,9129371,26.19,26.36,25.93,26.35,2206783
2009-11-27 00:00:00-05:00,39.77,40.65,39.29,40.16,89243735,20.9,21.38,20.89,21.19,732851.0,46.93,48.47,46.61,48.26,1920537.0,43.42,44.44,43.21,44.06,5007686.0,74.17,76.64,74.11,75.61,15354497,42.63,43.57,42.3,43.15,23652761,24.67,25.44,24.41,25.19,2508845
2009-11-30 00:00:00-05:00,40.47,40.62,40.07,40.55,88541655,21.52,21.63,21.41,21.55,439412.0,47.98,48.38,47.9,48.19,2027109.0,44.29,44.43,43.82,44.35,5511073.0,76.35,76.71,75.41,76.66,15883142,43.51,43.84,43.28,43.71,22245554,25.2,25.52,25.04,25.32,4232263
2009-12-01 00:00:00-05:00,41.34,41.71,34.91,35.04,82464572,21.97,22.19,21.97,22.15,593892.0,48.76,50.15,48.67,49.64,4382029.0,45.37,45.715,45.21,45.59,3342276.0,77.9,79.4,77.77,78.93,17183912,44.69,45.16,44.65,44.91,19421522,26.03,26.31,26.0,26.24,5204720
2009-12-02 00:00:00-05:00,35.07,35.44,35.04,35.18,67266390,22.1,22.2,22.0,22.08,674803.0,49.65,50.73,49.57,50.36,3121330.0,45.93,46.41,45.83,46.01,3391364.0,79.11,80.12,79.02,79.76,14689341,45.0,45.35,44.84,44.94,9889539,26.08,26.34,25.97,26.1,3012068
2009-12-03 00:00:00-05:00,42.09,42.31,41.39,41.49,58777475,22.26,22.3,21.96,21.96,747163.0,50.66,50.96,50.32,50.39,3061795.0,46.61,46.92,46.22,46.45,4595753.0,80.47,80.93,78.61,78.83,13814447,45.08,45.35,44.62,44.7,13719783,26.36,26.54,25.91,25.99,2782744
2009-12-04 00:00:00-05:00,42.27,42.52,41.3,41.84,92705279,22.28,22.48,21.98,22.29,1177730.0,51.05,51.68,49.97,50.65,3409601.0,47.51,47.87,46.77,47.07,5593344.0,80.41,80.852,77.1,77.9,19237031,45.51,45.86,44.76,45.3481,22106539,26.64,26.82,25.97,26.26,4631624
2009-12-07 00:00:00-05:00,34.95,41.91,34.91,41.48,70725909,21.79,21.86,21.65,21.74,857676.0,50.75,51.04,50.42,50.44,2214767.0,46.91,47.28,46.8,47.08,2820254.0,77.72,79.19,77.31,77.7,15487271,44.77,45.08,44.615,44.64,13846602,25.99,26.3,25.8,25.96,4101332
2009-12-08 00:00:00-05:00,34.53,40.99,34.24,40.71,75763812,21.73,21.829,21.621,21.68,1145803.0,49.83,50.18,48.92,48.99,3214959.0,46.52,46.86,46.1,46.29,4358176.0,77.0,77.09,75.18,76.02,17295963,43.89,44.008,43.49,43.67,16188438,25.42,25.46,25.01,25.14,3813615
2009-12-09 00:00:00-05:00,40.77,41.0,40.51,40.96,54450721,21.87,21.99,20.09,21.97,779375.0,49.05,49.25,48.53,49.1,2552119.0,46.51,46.92,46.38,46.87,3398117.0,75.61,76.54,75.02,76.49,13530358,43.48,43.68,43.13,43.54,15055585,25.1,25.24,24.85,25.16,3283958
2009-12-10 00:00:00-05:00,41.17,41.35,34.4,34.64,40633117,22.07,22.3,22.05,22.12,2448742.0,49.18,49.56,49.17,49.47,1129233.0,47.03,47.39,47.03,47.15,3749241.0,76.91,77.49,75.981,76.91,9646217,43.49,43.75,43.41,43.52,9108527,25.35,25.4,25.16,25.3,1866286
2009-12-11 00:00:00-05:00,41.4,41.44,41.09,41.35,38175391,22.04,22.15,21.76,21.84,749167.0,49.85,49.96,49.55,49.69,1800900.0,47.44,47.51,47.2,47.38,2008452.0,77.52,77.74,76.92,77.48,11690818,43.66,43.71,43.32,43.59,9137935,25.53,25.62,25.22,25.43,2016848
2009-12-14 00:00:00-05:00,34.95,35.07,34.81,35.0,51805777,21.89,21.9,21.7799,21.899,494344.0,50.39,50.43,49.88,50.38,2314664.0,47.61,47.86,47.5,47.69,1603920.0,78.25,78.41,77.62,78.11,9981063,43.74,43.93,43.58,43.74,12552176,25.63,25.96,25.59,25.96,2332140
2009-12-15 00:00:00-05:00,34.63,41.36,34.61,41.19,44331377,21.6,21.63,19.9,19.955,595247.0,50.05,50.89,50.05,50.45,1748616.0,47.58,47.75,47.41,47.48,1653996.0,77.54,78.35,77.25,77.4,10245603,43.28,43.62,43.13,43.25,12196486,25.62,25.93,25.54,25.75,1924005
2009-12-16 00:00:00-05:00,41.51,41.69,41.3,41.44,40755522,20.04,21.728,19.97,21.62,649140.0,50.85,50.9,50.31,50.34,1626376.0,47.73,47.77,47.42,47.46,2144456.0,77.85,78.38,76.68,77.09,13157823,43.06,43.29,42.9,42.94,15452993,26.52,26.93,26.49,26.65,6928968
2009-12-17 00:00:00-05:00,40.7,40.77,40.24,40.25,64150574,21.49,21.67,21.24,21.3,1132327.0,49.61,49.98,49.37,49.68,2054632.0,46.27,46.29,45.77,45.79,2839986.0,75.38,75.72,73.49,73.6,19103541,42.16,42.23,41.74,41.79,18085078,26.04,26.04,25.64,25.72,2257948
2009-12-18 00:00:00-05:00,40.39,40.4801,33.61,40.38,58519150,21.31,21.31,19.383,19.54,1031647.0,50.03,50.03,49.01,49.55,3449748.0,46.16,46.46,45.79,45.95,3155315.0,73.21,74.37,72.85,73.76,15047445,41.51,41.67,41.19,41.49,15621312,25.93,26.2,25.61,25.94,2299468
2009-12-21 00:00:00-05:00,40.48,40.68,33.93,40.32,43017483,19.526,21.31,19.48,21.24,843570.0,49.71,50.52,49.3,49.35,2242086.0,46.01,46.48,45.8,46.1,2149540.0,74.4,74.86,73.03,73.37,11285221,41.07,41.498,41.04,41.38,13415425,26.25,26.36,25.96,26.03,2479524
2009-12-22 00:00:00-05:00,40.15,40.37,34.14,34.23,62147760,21.23,21.4,21.21,21.36,972886.0,49.19,49.89,48.86,49.81,2600763.0,46.41,46.45,46.02,46.22,3056102.0,71.95,72.17,71.16,72.04,11057558,41.35,41.659,41.22,41.32,15350966,25.95,26.05,25.8,26.0,1713552
2009-12-23 00:00:00-05:00,34.48,40.9565,34.25,40.78,42102016,21.85,21.91,21.67,21.85,623080.0,50.17,50.17,49.74,50.14,1218794.0,46.45,46.6,46.15,46.51,2152247.0,72.56,73.42,71.65,72.74,8504468,41.72,41.92,41.51,41.82,12370302,26.22,26.36,26.04,26.27,2059821
2009-12-24 00:00:00-05:00,41.13,41.23,41.0,41.19,15976096,22.0,22.09,20.35,20.39,206427.0,50.26,50.48,50.01,50.38,603043.0,46.81,47.39,46.81,47.3,852469.0,73.54,73.9205,73.25,73.79,2893532,42.27,42.43,42.169,42.35,4416434,26.39,26.53,26.35,26.48,424748
2009-12-28 00:00:00-05:00,41.47,41.51,34.88,41.33,24810899,20.53,22.22,20.42,22.17,717209.0,50.45,50.62,49.62,49.88,1339189.0,47.62,47.78,47.31,47.52,1600768.0,74.88,74.9,74.0,74.17,5708169,42.42,42.51,42.02,42.18,10213244,26.57,26.73,26.47,26.56,912189
