,IWF,IWF,IWF,IWF,IWF,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,
2008-01-02 00:00:00-05:00,60.95,61.08,59.81,60.12,4881050.0,76.15,76.5,74.59,75.08,89163396.0,51.27,51.47,50.13,50.41,149569531,146.53,146.99,143.88,144.55,175801806
2008-01-03 00:00:00-05:00,60.13,60.44,59.85,60.08,3134382.0,75.17,75.62,74.03,74.07,72696175.0,50.39,50.76,50.15,50.43,104746815,144.92,145.49,144.12,144.46,111357758
2008-01-04 00:00:00-05:00,59.58,59.58,58.31,58.39,3488363.0,73.23,73.33,71.61,71.87,105483531.0,49.79,49.83,48.25,48.28,193237479,143.34,143.44,140.92,140.93,195945264
2008-01-07 00:00:00-05:00,58.61,58.74,57.79,58.39,5370530.0,72.21,72.85,71.07,72.1,124193191.0,48.41,48.68,47.43,48.17,220176338,141.81,142.23,140.1,141.46,220398905
2008-01-08 00:00:00-05:00,58.7,59.0,57.04,57.25,5621529.0,72.37,73.27,70.09,70.17,145525498.0,48.29,48.76,46.97,46.98,236721448,142.1,142.9,138.63,138.81,303249870
2008-01-09 00:00:00-05:00,57.56,58.29,56.93,58.27,5387031.0,70.04,70.97,68.62,70.95,125417447.0,47.09,47.96,46.46,47.94,244459758,139.01,140.79,137.7,140.78,283758852
2008-01-10 00:00:00-05:00,57.97,58.93,57.69,58.51,5367189.0,70.12,72.32,69.86,71.71,148262968.0,47.41,48.41,47.29,48.01,237095761,139.7,142.8,139.37,141.8,299975352
2008-01-11 00:00:00-05:00,58.19,58.28,57.4,57.71,3511809.0,71.28,71.5,69.91,70.2,110649084.0,47.72,47.77,46.7,47.05,201430700,140.75,141.9,139.0,140.01,246414893
2008-01-14 00:00:00-05:00,58.3,58.44,57.92,58.4,3836781.0,71.0,71.19,70.26,70.97,68890432.0,47.69,48.01,47.31,47.92,149245841,141.16,141.92,140.4,141.46,188179200
2008-01-15 00:00:00-05:00,57.62,57.83,56.85,56.96,3684328.0,69.88,70.16,69.07,69.49,89383534.0,47.38,47.52,46.35,46.58,209225406,139.74,140.1,137.9,137.95,212672979
2008-01-16 00:00:00-05:00,56.43,57.17,55.88,56.35,3851374.0,69.23,70.71,68.72,69.59,133230789.0,46.19,46.91,45.46,46.02,249545949,137.37,139.12,136.28,137.15,335114567
2008-01-17 00:00:00-05:00,56.53,56.76,54.9,55.03,5075065.0,69.93,70.1,67.68,67.84,117490520.0,46.26,46.58,45.2,45.37,233804055,137.58,137.88,132.93,133.23,356269008
2008-01-18 00:00:00-05:00,55.47,55.87,54.4,54.87,5187543.0,68.15,68.81,63.3,67.17,121172397.0,45.64,46.14,44.76,45.36,242011655,134.2,135.02,113.65,132.49,324023266
2008-01-22 00:00:00-05:00,52.2,54.54,44.59,53.95,8692471.0,64.44,68.13,64.19,66.95,136950358.0,42.83,44.77,42.73,44.21,279909119,126.45,132.25,126.0,131.02,373268286
2008-01-23 00:00:00-05:00,52.48,54.72,51.95,54.72,5005012.0,65.35,69.14,65.09,69.09,168750111.0,42.55,44.15,41.61,43.99,356407500,127.12,133.88,126.84,133.81,447099791
2008-01-24 00:00:00-05:00,54.72,55.6,54.72,55.55,4266687.0,69.4,70.23,68.15,69.03,108615320.0,44.2,44.93,44.06,44.92,215825053,134.28,135.46,133.31,135.0,236148263
2008-01-25 00:00:00-05:00,56.05,56.35,54.59,54.77,5032069.0,70.04,70.22,68.08,68.54,90723158.0,45.85,45.87,43.94,43.99,191314719,136.5,136.76,130.0,132.98,252279332
2008-01-28 00:00:00-05:00,54.75,55.5,54.37,55.5,4083030.0,68.48,69.97,67.71,69.93,71010740.0,44.03,44.44,43.57,44.37,153938829,133.29,135.33,132.06,135.32,194132213
2008-01-29 00:00:00-05:00,55.86,55.87,55.12,55.55,3671850.0,70.32,70.37,69.12,70.3,71917708.0,40.26,40.36,39.79,40.15,146030969,136.1,136.45,134.88,136.07,149092531
2008-01-30 00:00:00-05:00,55.29,56.39,54.97,55.25,4186714.0,69.73,71.4,69.1,69.28,120582944.0,39.94,40.91,39.89,40.11,228169247,135.58,138.54,135.05,135.36,306120078
2008-01-31 00:00:00-05:00,54.45,56.48,54.38,56.12,4622054.0,68.16,71.56,68.0,70.97,104393785.0,39.66,41.21,39.61,40.8,241039870,133.42,138.54,133.2,137.33,277905078
2008-02-01 00:00:00-05:00,56.17,56.95,56.0,56.82,3735085.0,71.32,72.88,71.0,72.61,88594796.0,45.52,45.88,44.88,45.6,140939428,137.92,139.61,137.52,139.45,174298858
2008-02-04 00:00:00-05:00,56.94,56.94,56.36,56.42,5337629.0,72.54,72.6,71.68,71.97,46887119.0,45.58,45.61,44.94,44.97,90650584,139.19,139.3,137.88,138.0,110715014
2008-02-05 00:00:00-05:00,55.5,55.81,54.84,54.86,4475127.0,70.6,71.57,69.8,69.91,109836220.0,44.11,44.6,43.64,43.67,172004625,135.86,136.25,133.68,133.7,238469618
2008-02-06 00:00:00-05:00,55.21,55.63,54.18,54.29,1780317.0,70.42,70.88,68.84,68.89,88303446.0,43.93,44.17,42.77,42.85,152755414,134.58,135.25,132.41,132.72,228762155
2008-02-07 00:00:00-05:00,53.9,55.14,53.79,54.63,3762196.0,68.65,70.52,68.47,70.03,114130023.0,42.35,43.79,42.15,43.11,271858911,132.08,134.79,131.73,133.78,267483999
2008-02-08 00:00:00-05:00,54.52,55.1,54.28,54.76,2557874.0,69.93,70.64,69.0,69.55,80911096.0,43.18,43.77,42.94,43.6,163337675,133.27,134.22,132.1,133.12,184989742
2008-02-11 00:00:00-05:00,54.79,55.45,54.51,55.33,3617370.0,69.66,70.2,68.73,69.62,74270226.0,43.79,44.22,43.54,44.06,111170731,133.12,134.23,132.04,133.91,170136567
2008-02-12 00:00:00-05:00,55.67,56.16,55.18,55.49,3869329.0,70.1,71.05,69.72,70.19,74032127.0,44.32,44.58,43.51,43.81,135029255,134.91,136.31,133.98,134.94,225956137
2008-02-13 00:00:00-05:00,55.99,56.5,55.73,56.37,3628008.0,71.03,71.95,70.7,71.85,74938077.0,44.39,44.88,44.16,44.8,128588229,136.06,137.1,135.14,136.71,162285726
2008-02-14 00:00:00-05:00,56.57,56.57,55.53,55.63,4984532.0,72.08,72.18,70.0,70.28,76344748.0,44.84,44.85,43.89,43.9799,162056899,136.94,137.0,134.79,135.01,208961859
2008-02-15 00:00:00-05:00,55.31,55.56,55.1,55.56,1520212.0,69.79,70.09,68.0,70.08,59492365.0,43.78,43.98,43.45,43.82,87184802,134.55,140.0,133.36,135.06,132949917
2008-02-19 00:00:00-05:00,56.19,56.27,55.36,55.49,2518497.0,70.87,71.01,69.62,70.02,46783247.0,44.39,44.49,43.27,43.45,96221327,136.67,136.89,134.61,135.04,130812587
2008-02-20 00:00:00-05:00,55.32,56.18,55.15,55.97,4210757.0,69.54,70.91,69.17,70.75,68144569.0,43.25,44.09,43.24,43.97,128832514,134.0,137.6,133.76,136.11,205782963
2008-02-21 00:00:00-05:00,56.25,56.42,55.25,55.4,3815520.0,71.27,71.75,69.24,69.37,81087868.0,44.36,44.47,43.34,43.49,117117639,136.66,137.01,134.07,134.48,184265085
2008-02-22 00:00:00-05:00,55.64,55.72,54.73,55.72,3597072.0,69.52,69.52,68.04,69.43,79715570.0,43.68,43.68,42.78,43.66,138836738,134.98,135.65,132.86,135.64,189700512
2008-02-25 00:00:00-05:00,55.76,56.6,55.54,56.46,3456987.0,69.38,71.0,69.03,70.78,72201575.0,43.62,44.07,43.34,43.9,116931949,135.54,137.65,134.78,137.31,179659546
2008-02-26 00:00:00-05:00,56.2,57.23,56.16,56.91,3151449.0,70.36,72.2,70.31,71.44,87822857.0,43.64,44.48,43.37,44.09,141326202,136.72,138.95,136.5,138.35,180173090
2008-02-27 00:00:00-05:00,56.59,57.21,56.57,56.8,2237817.0,70.84,72.24,70.71,71.45,74185964.0,43.77,44.46,43.67,44.27,115265265,137.56,139.14,137.41,138.12,154603867
2008-02-28 00:00:00-05:00,56.44,56.8,56.22,56.43,2471199.0,70.77,71.14,69.98,70.32,63628182.0,44.11,44.53,43.95,44.13,118808352,137.25,137.96,136.55,136.99,146224046
2008-02-29 00:00:00-05:00,55.87,55.97,54.87,55.05,2494648.0,69.5,69.7,68.1,68.46,87709871.0,43.65,44.1651,42.85,42.978,176078811,135.59,135.68,132.78,133.23,215744164
2008-03-03 00:00:00-05:00,54.87,55.29,54.64,55.14,2593249.0,68.45,68.72,67.21,68.25,82025400.0,42.94,42.99,42.24,42.68,124279140,133.16,133.81,132.24,133.41,175375697
2008-03-04 00:00:00-05:00,54.66,55.13,54.17,54.92,3556277.0,67.57,68.43,66.78,67.79,85109185.0,42.41,43.04,42.02,42.91,172722426,132.23,136.9,130.99,132.92,269091631
2008-03-05 00:00:00-05:00,55.17,55.72,54.82,55.36,3775504.0,68.21,68.7,67.43,68.25,80669243.0,43.0,43.54,42.75,43.13,171012828,133.4,134.77,132.34,133.7,251984917
2008-03-06 00:00:00-05:00,55.11,55.3,54.26,54.33,4470112.0,67.8,68.09,65.98,66.03,88933576.0,43.09,43.27,38.07,38.12,143667778,132.98,133.22,130.66,130.82,219330885
2008-03-07 00:00:00-05:00,53.96,54.56,53.31,53.8,4466665.0,65.42,66.84,65.2,65.82,99501859.0,41.91,42.64,41.38,42.07,225643607,129.72,131.74,128.58,129.71,283421216
2008-03-10 00:00:00-04:00,53.66,53.82,52.84,52.99,4322268.0,66.03,66.06,64.1,64.26,74771278.0,38.01,38.13,37.25,37.3,152323325,129.79,129.93,127.59,127.86,224890491
2008-03-11 00:00:00-04:00,54.25,54.51,53.12,54.49,5835793.0,66.38,67.23,65.09,67.23,103196954.0,37.83,38.73,37.52,38.72,185666286,130.72,132.46,128.95,132.39,288915746
2008-03-12 00:00:00-04:00,54.54,54.93,54.07,54.17,4375799.0,67.16,68.04,66.5,66.62,87919815.0,38.91,39.29,38.53,38.61,157179176,132.75,133.77,131.16,131.31,210223912
2008-03-13 00:00:00-04:00,53.5,54.71,53.08,54.43,5498686.0,65.88,67.98,65.2,67.89,118216412.0,38.14,39.15,37.78,38.91,220213588,129.61,132.64,128.6,131.92,320158588
2008-03-14 00:00:00-04:00,54.9,54.9,52.87,53.58,4946524.0,68.34,68.35,65.35,66.06,155545383.0,39.21,39.23,37.74,38.19,312131306,132.77,132.81,127.78,129.25,421343805
2008-03-17 00:00:00-04:00,52.55,53.26,52.0,52.85,3551909.0,64.26,65.94,64.23,64.9,111334854.0,37.29,37.97,37.1,37.5,188482153,126.35,129.26,126.07,127.9,331757235
2008-03-18 00:00:00-04:00,53.73,54.82,53.51,54.75,4580466.0,66.61,68.18,65.31,68.03,142606332.0,42.24,43.34,42.11,43.32,181330879,130.6,133.38,129.98,133.32,281447985
2008-03-19 00:00:00-04:00,54.94,55.22,53.5,53.5,3121779.0,68.52,68.93,66.25,66.26,119015352.0,39.35,39.42,38.19,38.2,209487539,134.15,134.65,130.24,130.36,287386881
2008-03-20 00:00:00-04:00,53.58,54.52,53.3,54.35,2705245.0,66.75,68.1,66.39,67.95,87739854.0,38.32,38.99,38.09,38.98,128948209,130.03,132.91,129.26,132.73,206126652
2008-03-24 00:00:00-04:00,54.59,55.72,54.45,55.37,2534881.0,68.17,70.35,67.95,69.99,74527066.0,39.16,40.49,39.15,40.33,126100494,133.31,135.81,133.24,134.77,182354054
2008-03-25 00:00:00-04:00,55.46,55.92,55.19,55.67,2938809.0,69.9,70.43,69.28,70.3,66641866.0,40.42,40.78,40.06,40.56,110746269,134.86,135.55,133.77,135.05,157200701
2008-03-26 00:00:00-04:00,55.49,55.6,55.13,55.28,2610387.0,69.95,70.27,69.34,70.01,58529450.0,40.47,40.61,40.1,40.44,101246296,134.46,134.59,133.45,133.83,163834712
2008-03-27 00:00:00-04:00,55.44,55.51,54.7,54.83,3682166.0,70.05,70.26,68.97,69.05,51438293.0,44.43,44.51,43.71,43.72,122313734,134.2,134.44,132.36,132.45,190075663
2008-03-28 00:00:00-04:00,54.92,55.11,54.19,54.35,2532881.0,69.12,69.41,67.97,68.1,41913023.0,44.03,44.34,43.33,43.5,92964229,133.0,133.36,131.06,131.4,149232588
2008-03-31 00:00:00-04:00,54.14,54.7,54.13,54.5,3238836.0,68.17,69.22,67.81,68.54,55454286.0,43.65,44.02,43.45,43.78,98416976,131.28,132.73,131.09,131.94,133386600
2008-04-01 00:00:00-04:00,54.97,56.25,54.93,56.22,3015052.0,69.39,70.82,69.14,70.79,57745393.0,44.45,45.61,44.41,45.58,116510772,133.6,136.84,133.51,136.81,210793246
2008-04-02 00:00:00-04:00,56.35,56.6,55.94,56.19,3044027.0,70.89,71.52,70.37,70.99,53091239.0,45.69,46.02,45.17,45.49,121309923,137.06,137.67,135.98,136.65,189634719
2008-04-03 00:00:00-04:00,56.0,56.55,55.86,56.31,2516907.0,70.44,71.47,70.35,71.14,49587844.0,45.29,45.91,45.14,45.59,114929865,135.94,137.44,135.71,136.79,147959662
2008-04-04 00:00:00-04:00,56.49,57.0,56.18,56.61,2215459.0,71.18,71.89,70.64,71.18,54046057.0,45.77,46.35,45.4,45.87,125511040,136.95,137.96,136.12,136.97,157099286
2008-04-07 00:00:00-04:00,56.88,57.15,56.4,56.5,2606114.0,71.66,71.86,70.78,70.95,37829714.0,46.15,46.41,45.65,45.76,94985752,137.87,138.57,136.74,137.05,136760508
2008-04-08 00:00:00-04:00,56.22,56.52,56.11,56.38,2413638.0,70.48,71.28,70.37,70.97,47458295.0,45.41,45.72,45.18,45.39,85698746,136.18,136.92,135.95,136.46,132290566
2008-04-09 00:00:00-04:00,56.33,56.45,55.65,55.84,2643213.0,71.07,71.35,69.45,69.71,61538422.0,45.47,45.49,44.63,44.89,112076713,136.61,136.8,134.89,135.39,169427716
2008-04-10 00:00:00-04:00,55.99,56.61,55.82,56.34,1730572.0,69.68,70.89,69.43,70.48,52447639.0,44.93,45.84,44.93,45.55,104141721,135.4,136.67,134.9,135.94,167561738
2008-04-11 00:00:00-04:00,55.84,55.96,55.19,55.27,3136696.0,69.73,69.78,68.42,68.73,68249926.0,45.01,45.1,39.92,40.06,115550020,134.46,135.12,133.01,133.28,181361165
2008-04-14 00:00:00-04:00,55.23,55.49,55.1,55.19,2161726.0,68.64,69.27,68.23,68.48,47423811.0,44.21,44.48,43.95,44.03,84211967,133.19,133.54,132.55,132.81,141096148
2008-04-15 00:00:00-04:00,55.4,55.52,54.89,55.4,2307949.0,68.88,69.08,68.27,69.01,42164713.0,40.03,40.12,39.52,39.93,118440365,133.57,133.69,132.33,133.5,143057471
2008-04-16 00:00:00-04:00,55.86,56.59,55.8,56.52,3464068.0,69.68,71.19,69.68,71.0,64413431.0,44.69,45.48,44.65,45.36,111078396,134.54,136.5,134.51,136.22,153916870
2008-04-17 00:00:00-04:00,56.61,56.63,56.17,56.49,3373376.0,70.83,70.94,70.15,70.54,38492433.0,45.42,45.47,44.98,45.278,92210113,136.02,136.82,135.66,136.48,145905475
2008-04-18 00:00:00-04:00,57.61,57.9,57.3,57.67,3083860.0,71.95,72.27,71.47,71.66,56172668.0,46.51,46.93,46.22,46.7,115985375,138.95,139.56,138.26,138.93,174322733
2008-04-21 00:00:00-04:00,57.46,57.92,57.38,57.78,1947058.0,71.35,71.83,71.23,71.74,31669772.0,46.61,47.08,46.49,47.04,71802430,138.22,138.98,137.85,138.79,101481835
2008-04-22 00:00:00-04:00,57.53,57.57,56.83,57.2,2013125.0,71.26,71.6,69.51,70.32,69748382.0,46.73,46.77,45.93,46.33,90365090,138.19,138.31,136.9,137.69,138923297
2008-04-23 00:00:00-04:00,57.33,57.77,57.13,57.46,1509135.0,70.52,71.02,69.9,70.7,42709159.0,46.69,47.06,46.44,46.85,92411788,138.09,138.78,137.12,137.97,163856645
2008-04-24 00:00:00-04:00,57.54,58.08,56.92,57.68,2646583.0,70.51,71.94,69.64,71.42,66977507.0,46.87,47.79,46.39,47.3,140201678,138.09,139.74,137.04,138.75,199262361
2008-04-25 00:00:00-04:00,57.92,58.03,57.25,58.0,1617273.0,71.81,72.27,70.81,71.91,47060709.0,47.32,47.35,46.57,47.2,113553732,139.4,139.89,137.91,139.76,170104935
2008-04-28 00:00:00-04:00,58.03,58.17,57.84,57.96,1640305.0,71.93,72.7,71.59,72.34,30403964.0,47.25,47.62,47.13,47.26,60479610,139.88,140.25,139.38,139.62,95372835
2008-04-29 00:00:00-04:00,57.83,57.91,57.46,57.7,1668852.0,72.24,72.38,71.29,71.81,34447397.0,47.14,47.76,47.06,47.6,82292556,139.4,139.73,138.61,139.07,114466408
2008-04-30 00:00:00-04:00,57.79,58.22,57.3,57.4,2763809.0,71.94,72.66,71.1,71.42,57909074.0,47.68,48.06,47.03,47.21,121804541,139.28,140.59,138.35,138.43,173295087
2008-05-01 00:00:00-04:00,57.34,58.42,57.33,58.37,2434431.0,71.45,72.86,71.23,72.69,44589399.0,47.24,48.72,47.22,48.69,123117347,138.39,141.02,138.27,140.94,165627030
2008-05-02 00:00:00-04:00,58.96,59.02,58.2,58.56,2541469.0,73.42,73.5,72.24,72.47,53081474.0,49.18,49.19,48.34,48.74,105759278,142.33,142.37,140.56,141.34,152037990
2008-05-05 00:00:00-04:00,58.48,58.71,58.24,58.42,2159279.0,72.3,72.7,71.88,72.25,36044961.0,48.73,49.03,48.4,48.62,69037616,141.05,141.61,140.41,140.71,108538929
2008-05-06 00:00:00-04:00,58.15,58.98,58.0,58.79,2039896.0,71.88,73.07,71.67,72.64,52164384.0,48.47,49.13,48.14,48.95,102771403,140.01,142.2,139.69,141.84,155389175
2008-05-07 00:00:00-04:00,58.96,59.01,57.9,57.97,2878271.0,72.91,73.22,71.34,71.57,53559074.0,48.93,49.23,47.872,48.07,128109409,141.89,142.04,139.13,139.28,169940230
2008-05-08 00:00:00-04:00,58.18,58.46,57.95,58.25,1941799.0,71.72,71.97,71.19,71.79,51266505.0,48.24,48.7,48.06,48.41,113457187,139.74,140.32,138.98,139.84,150993616
2008-05-09 00:00:00-04:00,57.75,58.2,57.72,58.07,2565376.0,71.21,72.12,71.04,71.97,44871184.0,48.03,48.46,47.9,48.19,87644131,138.6,139.39,138.45,138.93,130632658
2008-05-12 00:00:00-04:00,58.09,58.72,57.89,58.61,1563265.0,71.97,73.27,71.81,73.08,43147450.0,48.28,49.19,48.2,49.1,79684539,139.25,140.53,138.73,140.47,131392076
2008-05-13 00:00:00-04:00,58.87,58.91,58.37,58.83,1645581.0,73.27,73.64,72.72,73.45,41930934.0,49.13,49.33,48.76,49.2301,76161933,140.81,140.89,139.73,140.4,134044032
2008-05-14 00:00:00-04:00,59.0,59.59,58.94,58.99,1358781.0,73.65,74.35,72.6,73.4,47020654.0,49.42,49.93,49.04,49.1,127512189,141.09,142.2,140.88,140.96,154771013
2008-05-15 00:00:00-04:00,58.99,59.76,58.91,59.71,1671606.0,73.44,74.29,73.1,74.12,42996596.0,49.11,50.02,48.98,49.98,134474939,141.04,142.63,140.83,142.55,145498632
2008-05-16 00:00:00-04:00,59.97,59.97,59.37,59.83,1363942.0,74.5,74.52,73.09,73.92,58145492.0,50.09,50.11,49.45,50.0,125826454,142.86,142.87,141.61,142.65,179088750
2008-05-19 00:00:00-04:00,59.93,60.45,59.59,59.82,2025391.0,74.01,74.74,73.47,73.62,73820066.0,50.05,50.47,49.34,49.629,123162048,142.81,144.3,142.3,142.83,152302150
2008-05-20 00:00:00-04:00,59.63,59.64,59.12,59.4,5225623.0,73.48,73.67,72.8,73.56,66155646.0,49.44,49.47,48.89,49.26,120700772,142.26,142.34,141.0,141.64,149517326
2008-05-21 00:00:00-04:00,59.53,59.64,58.29,58.4,3760384.0,73.63,74.23,72.25,72.63,87268871.0,49.31,49.6,48.02,48.1999,177213383,141.81,142.12,139.0,139.3,223300048
2008-05-22 00:00:00-04:00,58.53,58.75,58.32,58.54,3125627.0,72.78,73.56,72.69,73.17,52203552.0,48.3,48.69,48.11,48.35,123885456,139.43,140.17,139.0,139.56,155045918
2008-05-23 00:00:00-04:00,58.21,58.38,57.75,58.01,2310865.0,72.85,72.98,71.73,72.34,57951845.0,48.18,48.35,47.82,48.2,112970881,139.04,139.2,137.57,137.87,151460695
2008-05-27 00:00:00-04:00,57.93,58.57,57.91,58.53,2881952.0,72.36,73.42,72.35,73.32,52328581.0,48.32,49.11,48.29,49.079,96535966,137.8,139.0,137.53,138.74,139470389
2008-05-28 00:00:00-04:00,58.73,58.89,58.35,58.85,3248381.0,73.64,73.76,72.92,73.73,41943344.0,49.28,49.36,48.75,49.23,106606852,139.18,140.0,138.0,139.37,146249692
2008-05-29 00:00:00-04:00,58.9,59.52,58.74,59.18,2228548.0,73.51,75.02,73.47,74.37,59262183.0,49.26,49.97,49.25,49.68,122257098,139.13,140.93,139.08,140.03,155475349
2008-05-30 00:00:00-04:00,59.31,59.68,59.3,59.4,2409931.0,74.47,74.81,74.15,74.5,32014132.0,49.89,50.24,49.75,49.98,82843884,140.47,140.74,140.05,140.11,93733241
2008-06-02 00:00:00-04:00,59.34,59.43,58.56,58.9,3194706.0,74.55,74.63,73.22,74.08,59743262.0,49.92,49.92,48.96,49.4,127344397,139.82,139.86,138.0,138.83,156367854
2008-06-03 00:00:00-04:00,59.18,59.36,58.35,58.74,3160282.0,74.27,74.65,73.06,73.77,73239584.0,49.58,49.9,48.67,49.15,160931588,139.33,139.62,137.23,138.05,242455372
2008-06-04 00:00:00-04:00,58.52,59.34,58.52,58.92,4720551.0,73.61,74.95,73.34,74.28,75863703.0,48.97,50.1,48.94,49.75,162451710,137.77,139.16,137.46,138.04,222845642
2008-06-05 00:00:00-04:00,59.18,60.05,59.01,60.03,3166570.0,74.43,76.18,74.25,76.18,90447946.0,49.87,50.61,49.7,50.541,113630394,138.58,140.83,138.32,140.64,199365016
2008-06-06 00:00:00-04:00,59.52,59.69,58.37,58.43,4268791.0,75.8,75.82,73.94,73.94,110330140.0,50.11,50.21,49.02,49.03,163625023,139.56,139.8,136.34,136.38,308266018
2008-06-09 00:00:00-04:00,58.35,58.66,57.81,58.4,2983142.0,74.11,74.39,72.78,73.67,93322314.0,49.11,49.19,47.95,48.77,193220864,136.84,137.5,135.41,136.63,207328436
2008-06-10 00:00:00-04:00,58.04,58.53,57.91,58.18,2879745.0,73.02,73.63,72.25,73.13,93750180.0,48.27,48.94,48.16,48.54,147088624,135.67,137.1,135.35,136.14,224830541
2008-06-11 00:00:00-04:00,58.05,58.17,57.23,57.25,3273803.0,73.05,73.22,71.77,71.78,81503788.0,48.45,48.52,47.35,47.37,151572318,135.97,136.09,133.93,133.96,243300003
2008-06-12 00:00:00-04:00,57.49,57.98,57.08,57.41,3206298.0,72.28,73.1,71.63,71.91,70330923.0,47.71,48.11,47.0,47.42,162948537,134.6,135.87,133.52,134.44,211989079
2008-06-13 00:00:00-04:00,57.75,58.39,57.66,58.35,2857371.0,72.66,73.31,72.31,73.29,64728732.0,47.7,48.47,47.46,48.38,143630705,135.17,136.42,134.61,136.4,210471613
2008-06-16 00:00:00-04:00,58.14,58.63,57.97,58.47,2826825.0,73.03,74.09,72.95,73.96,55993715.0,48.13,49.02,48.07,48.8,111963700,135.56,136.93,135.46,136.44,158018344
2008-06-17 00:00:00-04:00,58.76,58.81,58.15,58.15,2544608.0,74.21,74.23,73.55,73.64,44613737.0,48.95,49.06,48.47,48.55,106932204,137.06,137.12,135.45,135.5,163962144
2008-06-18 00:00:00-04:00,57.82,58.09,57.49,57.71,3386812.0,73.29,73.49,72.49,73.15,71825741.0,48.26,48.45,47.83,48.01,147312299,134.7,135.08,133.71,134.33,236244624
2008-06-19 00:00:00-04:00,57.6,58.34,57.43,58.1,3814862.0,73.09,73.78,72.72,73.78,92459951.0,47.91,49.01,47.61,48.79,187785382,134.15,135.24,133.5,134.72,271254812
2008-06-20 00:00:00-04:00,57.61,57.69,56.82,57.01,3778004.0,73.29,73.44,71.85,72.58,102732664.0,48.34,48.35,47.21,47.42,167432281,132.84,133.09,131.22,131.59,245926953
2008-06-23 00:00:00-04:00,57.16,57.32,56.96,57.1,3146025.0,72.91,72.99,71.86,71.89,64852799.0,47.62,47.74,46.98,47.059,111880263,132.04,132.23,131.32,131.63,134447894
2008-06-24 00:00:00-04:00,56.68,57.23,56.39,56.64,3987937.0,71.47,71.89,70.61,70.73,97195945.0,46.83,47.37,46.41,46.81,153314114,131.05,132.44,130.19,131.24,236910154
2008-06-25 00:00:00-04:00,56.86,57.58,56.75,57.03,4180911.0,70.95,72.1,70.86,71.63,101211082.0,47.0,48.0,46.94,47.56,144756779,131.72,133.4,131.24,132.0,245199551
2008-06-26 00:00:00-04:00,56.38,56.57,55.45,55.45,5267457.0,70.79,70.95,69.61,69.89,101484730.0,46.72,46.72,45.64,45.66,155739130,130.57,131.42,128.17,128.21,267077394
2008-06-27 00:00:00-04:00,55.48,55.65,54.96,55.28,5226836.0,69.7,70.25,69.0,69.79,99731872.0,45.59,45.9,44.97,45.64,155309305,128.28,128.86,127.03,127.8,265387893
2008-06-30 00:00:00-04:00,55.3,55.73,55.13,55.18,4673044.0,69.85,70.21,68.92,69.05,93322264.0,45.53,45.83,45.15,45.15,99501922,127.89,128.91,127.3,127.84,227066591
2008-07-01 00:00:00-04:00,54.59,55.46,54.4,55.46,5564622.0,68.24,69.26,67.62,69.17,128133505.0,44.84,45.86,44.68,45.83,219933763,126.52,128.46,125.93,128.37,335240329
2008-07-02 00:00:00-04:00,55.36,55.56,53.99,54.01,3586886.0,68.92,69.18,66.86,66.86,116045962.0,45.95,46.13,44.64,44.68,176545996,128.79,129.16,126.04,126.07,265777398
2008-07-03 00:00:00-04:00,54.48,54.48,53.25,53.91,3225914.0,67.13,67.18,65.77,66.38,66624582.0,44.96,45.08,44.28,44.65,107119910,127.12,127.12,124.99,126.14,190878585
2008-07-07 00:00:00-04:00,54.27,54.59,53.15,53.62,6081589.0,66.74,67.04,64.94,65.65,108876778.0,45.05,45.46,44.24,44.91,168090525,126.79,127.34,123.92,125.09,328760914
2008-07-08 00:00:00-04:00,53.65,54.41,53.18,54.36,7100494.0,65.75,68.07,65.25,68.06,119775234.0,44.95,46.01,44.77,45.99,182535023,124.98,127.39,124.2,127.29,331157662
2008-07-09 00:00:00-04:00,54.46,54.62,53.34,53.34,5766567.0,68.08,68.55,66.0,66.04,104093984.0,45.96,46.03,44.73,44.75,145737258,127.49,127.74,124.39,124.45,299641026
2008-07-10 00:00:00-04:00,53.55,54.02,53.05,53.93,6273492.0,66.05,67.45,65.96,66.93,116404590.0,44.82,45.42,44.38,45.27,217955051,124.44,125.79,123.58,125.38,382168218
2008-07-11 00:00:00-04:00,53.49,54.15,52.8,53.56,4744369.0,66.24,67.78,65.67,67.28,118215422.0,44.81,45.27,43.85,44.57,248520441,123.92,125.9,122.49,124.02,430364228
2008-07-14 00:00:00-04:00,54.09,54.21,53.1,53.28,3635918.0,67.76,67.9,65.86,66.29,86755764.0,45.13,45.18,44.07,44.23,162648487,125.26,125.5,122.4,122.82,294412379
2008-07-15 00:00:00-04:00,52.71,53.66,52.21,52.97,5013310.0,65.55,67.28,64.52,65.9,136980726.0,44.02,44.93,43.3,44.22,262341433,121.82,123.49,120.02,121.45,444749016
2008-07-16 00:00:00-04:00,52.9,53.9,52.67,53.84,3111311.0,66.28,68.49,65.79,68.38,93582093.0,44.3,45.38,43.92,45.34,168473433,121.45,124.57,121.1,124.47,312217390
2008-07-17 00:00:00-04:00,53.83,54.28,53.58,54.16,4154221.0,68.72,69.53,68.08,69.47,99990100.0,45.56,45.82,44.9799,45.59,169183416,125.15,126.26,124.09,125.91,309385522
